scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Baseline,1,2025-12-31,-0.879260,-2.160134,2.573764
Baseline,2,2026-03-31,-0.562900,-2.443622,1.703694
Baseline,3,2026-06-30,0.358991,-0.121662,1.116888
Baseline,4,2026-09-30,0.273737,-0.112278,0.685729
Baseline,5,2026-12-31,0.256403,-0.104607,0.306962
Baseline,6,2027-03-31,0.246225,-0.097684,-0.079763
Baseline,7,2027-06-30,0.251498,-0.091270,-0.448124
Baseline,8,2027-09-30,0.268239,-0.085288,-0.762186
Baseline,9,2027-12-31,0.277821,-0.079701,-0.985095
Baseline,10,2028-03-31,0.276338,-0.074480,-1.092163
Baseline,11,2028-06-30,0.259738,-0.069602,-1.077925
Baseline,12,2028-09-30,0.226952,-0.065043,-0.950945
Baseline,13,2028-12-31,0.103401,-0.031420,-0.950945
Baseline,14,2029-03-31,0.021832,-0.584027,-0.087126
Baseline,15,2029-06-30,-0.065983,-0.448514,0.546545
Baseline,16,2029-09-30,-0.198810,0.289492,1.143546
Baseline,17,2029-12-31,-0.236918,0.325386,1.685602
Baseline,18,2030-03-31,-0.259096,0.359015,2.162856
Baseline,19,2030-06-30,-0.266943,0.390070,2.571980
Baseline,20,2030-09-30,-0.262698,0.418372,2.914090
Baseline,21,2030-12-31,-0.248846,0.443843,3.192790
Baseline,22,2031-03-31,-0.227819,0.466477,3.412604
Baseline,23,2031-06-30,-0.201787,0.486319,3.577878
Baseline,24,2031-09-30,-0.172539,0.503448,3.692186
Baseline,25,2031-12-31,-0.083678,0.276656,3.697463
Baseline,26,2032-03-31,-0.009645,0.040287,3.702319
Baseline,27,2032-06-30,-0.008873,0.037064,3.706785
Baseline,28,2032-09-30,-0.008163,0.034099,3.710895
Baseline,29,2032-12-31,-0.007510,0.031371,3.714675
Baseline,30,2033-03-31,-0.006910,0.028862,3.718153
Baseline,31,2033-06-30,-0.006357,0.026553,3.721353
Baseline,32,2033-09-30,-0.005848,0.024428,3.724297
Baseline,33,2033-12-31,-0.005380,0.022474,3.727006
Baseline,34,2034-03-31,-0.004950,0.020676,3.729497
Baseline,35,2034-06-30,-0.004554,0.019022,3.731790
Baseline,36,2034-09-30,-0.004190,0.017500,3.733899
Baseline,37,2034-12-31,-0.003854,0.016100,3.735839
Baseline,38,2035-03-31,-0.003546,0.014812,3.737624
Baseline,39,2035-06-30,-0.003262,0.013627,3.739266
Baseline,40,2035-09-30,-0.003001,0.012537,3.740777
Baseline,41,2035-12-31,-0.002761,0.011534,3.742167
Baseline,42,2036-03-31,-0.002540,0.010611,3.743446
Baseline,43,2036-06-30,-0.002337,0.009763,3.744623
Baseline,44,2036-09-30,-0.002150,0.008982,3.745705
Baseline,45,2036-12-31,-0.001978,0.008263,3.746701
Baseline,46,2037-03-31,-0.001820,0.007602,3.747617
Baseline,47,2037-06-30,-0.001674,0.006994,3.748460
Baseline,48,2037-09-30,-0.001540,0.006434,3.749235
Baseline,49,2037-12-31,-0.001417,0.005920,3.749949
Baseline,50,2038-03-31,-0.001304,0.005446,3.750605
Baseline,51,2038-06-30,-0.001199,0.005010,3.751209
Baseline,52,2038-09-30,-0.001104,0.004609,3.751764
Baseline,53,2038-12-31,-0.001015,0.004241,3.752275
Baseline,54,2039-03-31,-0.000934,0.003901,3.752745
Baseline,55,2039-06-30,-0.000859,0.003589,3.753178
Baseline,56,2039-09-30,-0.000791,0.003302,3.753576
Baseline,57,2039-12-31,-0.000727,0.003038,3.753942
Baseline,58,2040-03-31,-0.000669,0.002795,3.754279
Baseline,59,2040-06-30,-0.000616,0.002571,3.754589
Baseline,60,2040-09-30,-0.000566,0.002366,3.754874
Baseline,61,2040-12-31,-0.000521,0.002176,3.755136
Baseline,62,2041-03-31,-0.000479,0.002002,3.755377
Baseline,63,2041-06-30,-0.000441,0.001842,3.755599
Baseline,64,2041-09-30,-0.000406,0.001695,3.755804
Baseline,65,2041-12-31,-0.000373,0.001559,3.755992
Baseline,66,2042-03-31,-0.000343,0.001434,3.756164
Baseline,67,2042-06-30,-0.000316,0.001320,3.756323
Baseline,68,2042-09-30,-0.000291,0.001214,3.756470
Baseline,69,2042-12-31,-0.000267,0.001117,3.756604
Baseline,70,2043-03-31,-0.000246,0.001028,3.756728
Baseline,71,2043-06-30,-0.000226,0.000945,3.756842
Baseline,72,2043-09-30,-0.000208,0.000870,3.756947
Baseline,73,2043-12-31,-0.000192,0.000800,3.757043
Baseline,74,2044-03-31,-0.000176,0.000736,3.757132
Baseline,75,2044-06-30,-0.000162,0.000677,3.757214
Baseline,76,2044-09-30,-0.000149,0.000623,3.757289
Baseline,77,2044-12-31,-0.000137,0.000573,3.757358
Baseline,78,2045-03-31,-0.000126,0.000527,3.757421
Baseline,79,2045-06-30,-0.000116,0.000485,3.757480
Baseline,80,2045-09-30,-0.000107,0.000446,3.757534
Mild_Adverse,1,2025-12-31,-0.879260,-2.160134,2.573764
Mild_Adverse,2,2026-03-31,-0.562900,-2.443622,1.703694
Mild_Adverse,3,2026-06-30,0.358991,-0.121662,1.116888
Mild_Adverse,4,2026-09-30,0.273737,-0.112278,0.685729
Mild_Adverse,5,2026-12-31,0.256403,-0.104607,0.306962
Mild_Adverse,6,2027-03-31,0.246225,-0.097684,-0.079763
Mild_Adverse,7,2027-06-30,0.251498,-0.091270,-0.448124
Mild_Adverse,8,2027-09-30,0.268239,-0.085288,-0.762186
Mild_Adverse,9,2027-12-31,0.277821,-0.079701,-0.985095
Mild_Adverse,10,2028-03-31,0.276338,-0.074480,-1.092163
Mild_Adverse,11,2028-06-30,0.259738,-0.069602,-1.077925
Mild_Adverse,12,2028-09-30,0.226952,-0.065043,-0.950945
Mild_Adverse,13,2028-12-31,0.103401,-0.031420,-0.950945
Mild_Adverse,14,2029-03-31,0.021832,-0.584027,-0.087126
Mild_Adverse,15,2029-06-30,-0.065983,-0.448514,0.546545
Mild_Adverse,16,2029-09-30,-0.198810,0.289492,1.143546
Mild_Adverse,17,2029-12-31,-0.236918,0.325386,1.685602
Mild_Adverse,18,2030-03-31,-0.259096,0.359015,2.162856
Mild_Adverse,19,2030-06-30,-0.266943,0.390070,2.571980
Mild_Adverse,20,2030-09-30,-0.262698,0.418372,2.914090
Mild_Adverse,21,2030-12-31,-0.248846,0.443843,3.192790
Mild_Adverse,22,2031-03-31,-0.227819,0.466477,3.412604
Mild_Adverse,23,2031-06-30,-0.201787,0.486319,3.577878
Mild_Adverse,24,2031-09-30,-0.172539,0.503448,3.692186
Mild_Adverse,25,2031-12-31,0.228822,0.276656,3.397463
Mild_Adverse,26,2032-03-31,0.615355,0.040287,3.413532
Mild_Adverse,27,2032-06-30,0.616127,0.037064,3.427994
Mild_Adverse,28,2032-09-30,0.616837,0.034099,3.441010
Mild_Adverse,29,2032-12-31,0.617490,0.031371,3.452724
Mild_Adverse,30,2033-03-31,0.618090,0.028862,3.463267
Mild_Adverse,31,2033-06-30,0.618643,0.026553,3.472756
Mild_Adverse,32,2033-09-30,0.619152,0.024428,3.481295
Mild_Adverse,33,2033-12-31,0.182120,0.022474,3.488981
Mild_Adverse,34,2034-03-31,-0.254950,0.020676,3.495898
Mild_Adverse,35,2034-06-30,-0.254554,0.019022,3.502124
Mild_Adverse,36,2034-09-30,-0.254190,0.017500,3.507726
Mild_Adverse,37,2034-12-31,-0.253854,0.016100,3.512769
Mild_Adverse,38,2035-03-31,-0.253546,0.014812,3.517307
Mild_Adverse,39,2035-06-30,-0.253262,0.013627,3.521392
Mild_Adverse,40,2035-09-30,-0.253001,0.012537,3.525068
Mild_Adverse,41,2035-12-31,-0.252761,0.011534,3.528376
Mild_Adverse,42,2036-03-31,-0.252540,0.010611,3.531354
Mild_Adverse,43,2036-06-30,-0.252337,0.009763,3.534034
Mild_Adverse,44,2036-09-30,-0.252150,0.008982,3.536446
Mild_Adverse,45,2036-12-31,-0.251978,0.008263,3.538616
Mild_Adverse,46,2037-03-31,-0.251820,0.007602,3.540570
Mild_Adverse,47,2037-06-30,-0.251674,0.006994,3.542328
Mild_Adverse,48,2037-09-30,-0.251540,0.006434,3.543911
Mild_Adverse,49,2037-12-31,-0.251417,0.005920,3.545335
Mild_Adverse,50,2038-03-31,-0.251304,0.005446,3.546617
Mild_Adverse,51,2038-06-30,-0.251199,0.005010,3.547770
Mild_Adverse,52,2038-09-30,-0.251104,0.004609,3.548808
Mild_Adverse,53,2038-12-31,-0.126015,0.004241,3.549743
Mild_Adverse,54,2039-03-31,-0.000934,0.003901,3.550584
Mild_Adverse,55,2039-06-30,-0.000859,0.003589,3.551341
Mild_Adverse,56,2039-09-30,-0.000791,0.003302,3.552022
Mild_Adverse,57,2039-12-31,-0.000727,0.003038,3.552635
Mild_Adverse,58,2040-03-31,-0.000669,0.002795,3.553187
Mild_Adverse,59,2040-06-30,-0.000616,0.002571,3.553683
Mild_Adverse,60,2040-09-30,-0.000566,0.002366,3.554130
Mild_Adverse,61,2040-12-31,-0.000521,0.002176,3.554532
Mild_Adverse,62,2041-03-31,-0.000479,0.002002,3.554894
Mild_Adverse,63,2041-06-30,-0.000441,0.001842,3.555220
Mild_Adverse,64,2041-09-30,-0.000406,0.001695,3.555513
Mild_Adverse,65,2041-12-31,-0.000373,0.001559,3.555777
Mild_Adverse,66,2042-03-31,-0.000343,0.001434,3.556015
Mild_Adverse,67,2042-06-30,-0.000316,0.001320,3.556228
Mild_Adverse,68,2042-09-30,-0.000291,0.001214,3.556421
Mild_Adverse,69,2042-12-31,-0.000267,0.001117,3.556594
Mild_Adverse,70,2043-03-31,-0.000246,0.001028,3.556750
Mild_Adverse,71,2043-06-30,-0.000226,0.000945,3.556890
Mild_Adverse,72,2043-09-30,-0.000208,0.000870,3.557016
Mild_Adverse,73,2043-12-31,-0.000192,0.000800,3.557130
Mild_Adverse,74,2044-03-31,-0.000176,0.000736,3.557232
Mild_Adverse,75,2044-06-30,-0.000162,0.000677,3.557324
Mild_Adverse,76,2044-09-30,-0.000149,0.000623,3.557407
Mild_Adverse,77,2044-12-31,-0.000137,0.000573,3.557482
Mild_Adverse,78,2045-03-31,-0.000126,0.000527,3.557549
Mild_Adverse,79,2045-06-30,-0.000116,0.000485,3.557609
Mild_Adverse,80,2045-09-30,-0.000107,0.000446,3.557663
Severe_Adverse,1,2025-12-31,-0.879260,-2.160134,2.573764
Severe_Adverse,2,2026-03-31,-0.562900,-2.443622,1.703694
Severe_Adverse,3,2026-06-30,0.358991,-0.121662,1.116888
Severe_Adverse,4,2026-09-30,0.273737,-0.112278,0.685729
Severe_Adverse,5,2026-12-31,0.256403,-0.104607,0.306962
Severe_Adverse,6,2027-03-31,0.246225,-0.097684,-0.079763
Severe_Adverse,7,2027-06-30,0.251498,-0.091270,-0.448124
Severe_Adverse,8,2027-09-30,0.268239,-0.085288,-0.762186
Severe_Adverse,9,2027-12-31,0.277821,-0.079701,-0.985095
Severe_Adverse,10,2028-03-31,0.276338,-0.074480,-1.092163
Severe_Adverse,11,2028-06-30,0.259738,-0.069602,-1.077925
Severe_Adverse,12,2028-09-30,0.226952,-0.065043,-0.950945
Severe_Adverse,13,2028-12-31,0.103401,-0.031420,-0.950945
Severe_Adverse,14,2029-03-31,0.021832,-0.584027,-0.087126
Severe_Adverse,15,2029-06-30,-0.065983,-0.448514,0.546545
Severe_Adverse,16,2029-09-30,-0.198810,0.289492,1.143546
Severe_Adverse,17,2029-12-31,-0.236918,0.325386,1.685602
Severe_Adverse,18,2030-03-31,-0.259096,0.359015,2.162856
Severe_Adverse,19,2030-06-30,-0.266943,0.390070,2.571980
Severe_Adverse,20,2030-09-30,-0.262698,0.418372,2.914090
Severe_Adverse,21,2030-12-31,-0.248846,0.443843,3.192790
Severe_Adverse,22,2031-03-31,-0.227819,0.466477,3.412604
Severe_Adverse,23,2031-06-30,-0.201787,0.486319,3.577878
Severe_Adverse,24,2031-09-30,-0.172539,0.503448,3.692186
Severe_Adverse,25,2031-12-31,0.374655,0.276656,3.159002
Severe_Adverse,26,2032-03-31,0.907022,0.040287,3.178917
Severe_Adverse,27,2032-06-30,0.907793,0.037064,3.196840
Severe_Adverse,28,2032-09-30,0.908503,0.034099,3.212972
Severe_Adverse,29,2032-12-31,0.909156,0.031371,3.227490
