scenario,forecast_q,quarter_end,unemployment_rate,hpi_yoy,ust10_rate,du_6m,d10y_6m
Baseline,1,2025-12-31,4.454073,2.573764,4.183199,0.254073,-0.176801
Baseline,2,2026-03-31,4.670433,1.703694,4.119711,0.337100,-0.136956
Baseline,3,2026-06-30,4.813064,1.116888,4.061537,0.358991,-0.121662
Baseline,4,2026-09-30,4.944170,0.685729,4.007433,0.273737,-0.112278
Baseline,5,2026-12-31,5.069467,0.306962,3.956930,0.256403,-0.104607
Baseline,6,2027-03-31,5.190395,-0.079763,3.909748,0.246225,-0.097685
Baseline,7,2027-06-30,5.320965,-0.448124,3.865660,0.251498,-0.091270
Baseline,8,2027-09-30,5.458634,-0.762186,3.824460,0.268239,-0.085288
Baseline,9,2027-12-31,5.598785,-0.985095,3.785959,0.277820,-0.079701
Baseline,10,2028-03-31,5.734972,-1.092163,3.749979,0.276338,-0.074481
Baseline,11,2028-06-30,5.858523,-1.077925,3.716357,0.259738,-0.069602
Baseline,12,2028-09-30,5.961924,-0.950945,3.684937,0.226952,-0.065042
Baseline,13,2028-12-31,5.961924,-0.950945,3.684937,0.103401,-0.031420
Baseline,14,2029-03-31,5.933756,-0.112126,2.992576,-0.028168,-0.692361
Baseline,15,2029-06-30,5.795941,0.496545,3.019756,-0.165983,-0.665181
Baseline,16,2029-09-30,5.634945,1.068546,3.065401,-0.298811,0.072825
Baseline,17,2029-12-31,5.459024,1.585602,3.128475,-0.336917,0.108719
Baseline,18,2030-03-31,5.275850,2.037856,3.207749,-0.359095,0.142348
Baseline,19,2030-06-30,5.092081,2.421980,3.301878,-0.366943,0.173403
Baseline,20,2030-09-30,4.913151,2.739090,3.409455,-0.362699,0.201706
Baseline,21,2030-12-31,4.743234,2.992790,3.529055,-0.348847,0.227177
Baseline,22,2031-03-31,4.585332,3.187604,3.659265,-0.327819,0.249810
Baseline,23,2031-06-30,4.441448,3.327878,3.798707,-0.301786,0.269652
Baseline,24,2031-09-30,4.312793,3.417186,3.946046,-0.272539,0.286781
Baseline,25,2031-12-31,4.303769,3.420463,3.958363,-0.137679,0.159656
Baseline,26,2032-03-31,4.295468,3.423479,3.969694,-0.017325,0.023648
Baseline,27,2032-06-30,4.287830,3.426252,3.980118,-0.015939,0.021755
Baseline,28,2032-09-30,4.280804,3.428804,3.989709,-0.014664,0.020015
Baseline,29,2032-12-31,4.274340,3.431152,3.998532,-0.013490,0.018414
Baseline,30,2033-03-31,4.268392,3.433312,4.006649,-0.012412,0.016940
Baseline,31,2033-06-30,4.262921,3.435299,4.014117,-0.011419,0.015585
Baseline,32,2033-09-30,4.257887,3.437128,4.020988,-0.010505,0.014339
Baseline,33,2033-12-31,4.253256,3.438810,4.027309,-0.009665,0.013192
Baseline,34,2034-03-31,4.248996,3.440357,4.033124,-0.008891,0.012136
Baseline,35,2034-06-30,4.245076,3.441781,4.038474,-0.008180,0.011165
Baseline,36,2034-09-30,4.241470,3.443090,4.043396,-0.007526,0.010272
Baseline,37,2034-12-31,4.238152,3.444295,4.047925,-0.006924,0.009451
Baseline,38,2035-03-31,4.235100,3.445404,4.052091,-0.006370,0.008695
Baseline,39,2035-06-30,4.232292,3.446424,4.055923,-0.005860,0.007998
Baseline,40,2035-09-30,4.229709,3.447362,4.059450,-0.005391,0.007359
Baseline,41,2035-12-31,4.227332,3.448225,4.062694,-0.004960,0.006771
Baseline,42,2036-03-31,4.225146,3.449019,4.065678,-0.004563,0.006228
Baseline,43,2036-06-30,4.223134,3.449750,4.068424,-0.004198,0.005730
Baseline,44,2036-09-30,4.221283,3.450422,4.070950,-0.003863,0.005272
Baseline,45,2036-12-31,4.219581,3.451041,4.073274,-0.003553,0.004850
Baseline,46,2037-03-31,4.218014,3.451610,4.075412,-0.003269,0.004462
Baseline,47,2037-06-30,4.216573,3.452133,4.077379,-0.003008,0.004105
