scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.454073,4.183199,2.573764
Baseline,2,2026-03-31,4.670433,4.119711,1.703694
Baseline,3,2026-06-30,4.813064,4.061537,1.116888
Baseline,4,2026-09-30,4.944170,4.007433,0.685729
Baseline,5,2026-12-31,5.069467,3.956930,0.306962
Baseline,6,2027-03-31,5.190395,3.909748,-0.079763
Baseline,7,2027-06-30,5.320965,3.865660,-0.448124
Baseline,8,2027-09-30,5.458634,3.824460,-0.762186
Baseline,9,2027-12-31,5.598785,3.785959,-0.985095
Baseline,10,2028-03-31,5.734972,3.749979,-1.092163
Baseline,11,2028-06-30,5.858523,3.716357,-1.077925
Baseline,12,2028-09-30,5.961924,3.684937,-0.950945
Baseline,13,2028-12-31,5.961924,3.684937,-0.950945
Baseline,14,2029-03-31,5.900422,2.900909,-0.137126
Baseline,15,2029-06-30,5.729275,2.836423,0.446545
Baseline,16,2029-09-30,5.534945,2.790401,0.993546
Baseline,17,2029-12-31,5.325690,2.761808,1.485602
Baseline,18,2030-03-31,5.109183,2.749416,1.912856
Baseline,19,2030-06-30,4.892081,2.751878,2.271980
Baseline,20,2030-09-30,4.679818,2.767789,2.564090
Baseline,21,2030-12-31,4.476568,2.795721,2.792790
Baseline,22,2031-03-31,4.285332,2.834265,2.962604
Baseline,23,2031-06-30,4.108114,2.882040,3.077878
Baseline,24,2031-09-30,3.946126,2.937713,3.142186
Baseline,25,2031-12-31,3.934436,2.942696,3.143463
Baseline,26,2032-03-31,3.923681,2.947280,3.144639
Baseline,27,2032-06-30,3.913787,2.951498,3.145720
Baseline,28,2032-09-30,3.904684,2.955378,3.146714
Baseline,29,2032-12-31,3.896309,2.958948,3.147629
Baseline,30,2033-03-31,3.888604,2.962232,3.148471
Baseline,31,2033-06-30,3.881516,2.965253,3.149246
Baseline,32,2033-09-30,3.874995,2.968033,3.149958
Baseline,33,2033-12-31,3.868995,2.970590,3.150614
Baseline,34,2034-03-31,3.863475,2.972943,3.151217
Baseline,35,2034-06-30,3.858397,2.975108,3.151772
Baseline,36,2034-09-30,3.853726,2.977099,3.152282
Baseline,37,2034-12-31,3.849428,2.978931,3.152752
Baseline,38,2035-03-31,3.845473,2.980617,3.153184
Baseline,39,2035-06-30,3.841836,2.982167,3.153581
Baseline,40,2035-09-30,3.838489,2.983594,3.153947
Baseline,41,2035-12-31,3.835410,2.984906,3.154283
Baseline,42,2036-03-31,3.832577,2.986114,3.154593
Baseline,43,2036-06-30,3.829971,2.987225,3.154878
Baseline,44,2036-09-30,3.827573,2.988247,3.155140
Baseline,45,2036-12-31,3.825367,2.989187,3.155381
Baseline,46,2037-03-31,3.823338,2.990052,3.155602
Baseline,47,2037-06-30,3.821471,2.990848,3.155806
Baseline,48,2037-09-30,3.819753,2.991580,3.155994
Baseline,49,2037-12-31,3.818173,2.992254,3.156167
Baseline,50,2038-03-31,3.816719,2.992873,3.156326
Baseline,51,2038-06-30,3.815382,2.993444,3.156472
Baseline,52,2038-09-30,3.814151,2.993968,3.156606
Baseline,53,2038-12-31,3.813019,2.994451,3.156730
Baseline,54,2039-03-31,3.811977,2.994895,3.156844
Baseline,55,2039-06-30,3.811019,2.995303,3.156948
Baseline,56,2039-09-30,3.810138,2.995679,3.157045
Baseline,57,2039-12-31,3.809327,2.996024,3.157133
Baseline,58,2040-03-31,3.808581,2.996343,3.157215
Baseline,59,2040-06-30,3.807894,2.996635,3.157290
Baseline,60,2040-09-30,3.807263,2.996904,3.157359
Baseline,61,2040-12-31,3.806682,2.997152,3.157422
Baseline,62,2041-03-31,3.806147,2.997380,3.157481
Baseline,63,2041-06-30,3.805655,2.997589,3.157534
Baseline,64,2041-09-30,3.805203,2.997782,3.157584
Baseline,65,2041-12-31,3.804787,2.997960,3.157629
Baseline,66,2042-03-31,3.804404,2.998123,3.157671
Baseline,67,2042-06-30,3.804051,2.998273,3.157710
Baseline,68,2042-09-30,3.803727,2.998411,3.157745
Baseline,69,2042-12-31,3.803429,2.998538,3.157778
Baseline,70,2043-03-31,3.803155,2.998655,3.157808
Baseline,71,2043-06-30,3.802902,2.998763,3.157835
Baseline,72,2043-09-30,3.802670,2.998862,3.157861
Baseline,73,2043-12-31,3.802457,2.998953,3.157884
Baseline,74,2044-03-31,3.802260,2.999037,3.157905
Baseline,75,2044-06-30,3.802079,2.999114,3.157925
Baseline,76,2044-09-30,3.801913,2.999185,3.157943
Baseline,77,2044-12-31,3.801760,2.999250,3.157960
Baseline,78,2045-03-31,3.801619,2.999310,3.157975
Baseline,79,2045-06-30,3.801490,2.999365,3.157990
Baseline,80,2045-09-30,3.801370,2.999416,3.158003
Mild_Adverse,1,2025-12-31,4.454073,4.183199,2.573764
Mild_Adverse,2,2026-03-31,4.670433,4.119711,1.703694
Mild_Adverse,3,2026-06-30,4.813064,4.061537,1.116888
Mild_Adverse,4,2026-09-30,4.944170,4.007433,0.685729
Mild_Adverse,5,2026-12-31,5.069467,3.956930,0.306962
Mild_Adverse,6,2027-03-31,5.190395,3.909748,-0.079763
Mild_Adverse,7,2027-06-30,5.320965,3.865660,-0.448124
Mild_Adverse,8,2027-09-30,5.458634,3.824460,-0.762186
Mild_Adverse,9,2027-12-31,5.598785,3.785959,-0.985095
Mild_Adverse,10,2028-03-31,5.734972,3.749979,-1.092163
Mild_Adverse,11,2028-06-30,5.858523,3.716357,-1.077925
Mild_Adverse,12,2028-09-30,5.961924,3.684937,-0.950945
Mild_Adverse,13,2028-12-31,5.961924,3.684937,-0.950945
Mild_Adverse,14,2029-03-31,5.900422,2.900909,-0.137126
Mild_Adverse,15,2029-06-30,5.729275,2.836423,0.446545
Mild_Adverse,16,2029-09-30,5.534945,2.790401,0.993546
Mild_Adverse,17,2029-12-31,5.325690,2.761808,1.485602
Mild_Adverse,18,2030-03-31,5.109183,2.749416,1.912856
Mild_Adverse,19,2030-06-30,4.892081,2.751878,2.271980
Mild_Adverse,20,2030-09-30,4.679818,2.767789,2.564090
Mild_Adverse,21,2030-12-31,4.476568,2.795721,2.792790
Mild_Adverse,22,2031-03-31,4.285332,2.834265,2.962604
Mild_Adverse,23,2031-06-30,4.108114,2.882040,3.077878
Mild_Adverse,24,2031-09-30,3.946126,2.937713,3.142186
Mild_Adverse,25,2031-12-31,4.246936,2.942696,2.843463
Mild_Adverse,26,2032-03-31,4.548681,2.947280,2.854932
Mild_Adverse,27,2032-06-30,4.851287,2.951498,2.865254
Mild_Adverse,28,2032-09-30,5.154684,2.955378,2.874544
Mild_Adverse,29,2032-12-31,5.458809,2.958948,2.882905
Mild_Adverse,30,2033-03-31,5.763604,2.962232,2.890430
Mild_Adverse,31,2033-06-30,6.069016,2.965253,2.897202
Mild_Adverse,32,2033-09-30,6.374995,2.968033,2.903297
Mild_Adverse,33,2033-12-31,6.243995,2.970590,2.908783
Mild_Adverse,34,2034-03-31,6.113475,2.972943,2.913720
Mild_Adverse,35,2034-06-30,5.983397,2.975108,2.918163
Mild_Adverse,36,2034-09-30,5.853726,2.977099,2.922162
Mild_Adverse,37,2034-12-31,5.724428,2.978931,2.925761
Mild_Adverse,38,2035-03-31,5.595473,2.980617,2.929000
Mild_Adverse,39,2035-06-30,5.466836,2.982167,2.931915
Mild_Adverse,40,2035-09-30,5.338489,2.983594,2.934539
Mild_Adverse,41,2035-12-31,5.210410,2.984906,2.936900
Mild_Adverse,42,2036-03-31,5.082577,2.986114,2.939025
Mild_Adverse,43,2036-06-30,4.954971,2.987225,2.940938
Mild_Adverse,44,2036-09-30,4.827573,2.988247,2.942660
Mild_Adverse,45,2036-12-31,4.700367,2.989187,2.944209
Mild_Adverse,46,2037-03-31,4.573338,2.990052,2.945603
Mild_Adverse,47,2037-06-30,4.446471,2.990848,2.946858
