scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.454073,4.183199,2.573764
Baseline,2,2026-03-31,4.670433,4.119711,1.703694
Baseline,3,2026-06-30,4.813064,4.061537,1.116888
Baseline,4,2026-09-30,4.944170,4.007433,0.685729
Baseline,5,2026-12-31,5.069467,3.956930,0.306962
Baseline,6,2027-03-31,5.190395,3.909748,-0.079763
Baseline,7,2027-06-30,5.320965,3.865660,-0.448124
Baseline,8,2027-09-30,5.458634,3.824460,-0.762186
Baseline,9,2027-12-31,5.598785,3.785959,-0.985095
Baseline,10,2028-03-31,5.734972,3.749979,-1.092163
Baseline,11,2028-06-30,5.858523,3.716357,-1.077925
Baseline,12,2028-09-30,5.961924,3.684937,-0.950945
Baseline,13,2028-12-31,5.961924,3.684937,-0.950945
Baseline,14,2029-03-31,5.983756,3.100909,-0.087126
Baseline,15,2029-06-30,5.895941,3.236423,0.546545
Baseline,16,2029-09-30,5.784945,3.390401,1.143546
Baseline,17,2029-12-31,5.659024,3.561808,1.685602
Baseline,18,2030-03-31,5.525850,3.749416,2.162856
Baseline,19,2030-06-30,5.392081,3.951878,2.571980
Baseline,20,2030-09-30,5.263151,4.167789,2.914090
Baseline,21,2030-12-31,5.143234,4.395721,3.192790
Baseline,22,2031-03-31,5.035332,4.634265,3.412604
Baseline,23,2031-06-30,4.941448,4.882040,3.577878
Baseline,24,2031-09-30,4.862793,5.137713,3.692186
Baseline,25,2031-12-31,4.857769,5.158696,3.697463
Baseline,26,2032-03-31,4.853148,5.178000,3.702319
Baseline,27,2032-06-30,4.848896,5.195760,3.706785
Baseline,28,2032-09-30,4.844984,5.212099,3.710895
Baseline,29,2032-12-31,4.841386,5.227131,3.714675
Baseline,30,2033-03-31,4.838075,5.240961,3.718153
Baseline,31,2033-06-30,4.835029,5.253684,3.721353
Baseline,32,2033-09-30,4.832226,5.265389,3.724297
Baseline,33,2033-12-31,4.829648,5.276158,3.727006
Baseline,34,2034-03-31,4.827276,5.286066,3.729497
Baseline,35,2034-06-30,4.825094,5.295180,3.731790
Baseline,36,2034-09-30,4.823087,5.303566,3.733899
Baseline,37,2034-12-31,4.821240,5.311281,3.735839
Baseline,38,2035-03-31,4.819541,5.318378,3.737624
Baseline,39,2035-06-30,4.817977,5.324908,3.739266
Baseline,40,2035-09-30,4.816539,5.330915,3.740777
Baseline,41,2035-12-31,4.815216,5.336442,3.742167
Baseline,42,2036-03-31,4.813999,5.341527,3.743446
Baseline,43,2036-06-30,4.812879,5.346205,3.744623
Baseline,44,2036-09-30,4.811849,5.350508,3.745705
Baseline,45,2036-12-31,4.810901,5.354468,3.746701
Baseline,46,2037-03-31,4.810029,5.358110,3.747617
Baseline,47,2037-06-30,4.809226,5.361461,3.748460
Baseline,48,2037-09-30,4.808488,5.364544,3.749235
Baseline,49,2037-12-31,4.807809,5.367381,3.749949
Baseline,50,2038-03-31,4.807184,5.369990,3.750605
Baseline,51,2038-06-30,4.806610,5.372391,3.751209
Baseline,52,2038-09-30,4.806081,5.374600,3.751764
Baseline,53,2038-12-31,4.805594,5.376632,3.752275
Baseline,54,2039-03-31,4.805147,5.378501,3.752745
Baseline,55,2039-06-30,4.804735,5.380221,3.753178
Baseline,56,2039-09-30,4.804356,5.381804,3.753576
Baseline,57,2039-12-31,4.804008,5.383259,3.753942
Baseline,58,2040-03-31,4.803687,5.384599,3.754279
Baseline,59,2040-06-30,4.803392,5.385831,3.754589
Baseline,60,2040-09-30,4.803121,5.386964,3.754874
Baseline,61,2040-12-31,4.802871,5.388007,3.755136
Baseline,62,2041-03-31,4.802641,5.388966,3.755377
Baseline,63,2041-06-30,4.802430,5.389849,3.755599
Baseline,64,2041-09-30,4.802236,5.390661,3.755804
Baseline,65,2041-12-31,4.802057,5.391408,3.755992
Baseline,66,2042-03-31,4.801892,5.392096,3.756164
Baseline,67,2042-06-30,4.801741,5.392728,3.756323
Baseline,68,2042-09-30,4.801602,5.393310,3.756470
Baseline,69,2042-12-31,4.801474,5.393845,3.756604
Baseline,70,2043-03-31,4.801356,5.394337,3.756728
Baseline,71,2043-06-30,4.801247,5.394790,3.756842
Baseline,72,2043-09-30,4.801147,5.395207,3.756947
Baseline,73,2043-12-31,4.801056,5.395591,3.757043
Baseline,74,2044-03-31,4.800971,5.395943,3.757132
Baseline,75,2044-06-30,4.800893,5.396268,3.757214
Baseline,76,2044-09-30,4.800822,5.396566,3.757289
Baseline,77,2044-12-31,4.800756,5.396841,3.757358
Baseline,78,2045-03-31,4.800696,5.397094,3.757421
Baseline,79,2045-06-30,4.800640,5.397326,3.757480
Baseline,80,2045-09-30,4.800589,5.397540,3.757534
Mild_Adverse,1,2025-12-31,4.454073,4.183199,2.573764
Mild_Adverse,2,2026-03-31,4.670433,4.119711,1.703694
Mild_Adverse,3,2026-06-30,4.813064,4.061537,1.116888
Mild_Adverse,4,2026-09-30,4.944170,4.007433,0.685729
Mild_Adverse,5,2026-12-31,5.069467,3.956930,0.306962
Mild_Adverse,6,2027-03-31,5.190395,3.909748,-0.079763
Mild_Adverse,7,2027-06-30,5.320965,3.865660,-0.448124
Mild_Adverse,8,2027-09-30,5.458634,3.824460,-0.762186
Mild_Adverse,9,2027-12-31,5.598785,3.785959,-0.985095
Mild_Adverse,10,2028-03-31,5.734972,3.749979,-1.092163
Mild_Adverse,11,2028-06-30,5.858523,3.716357,-1.077925
Mild_Adverse,12,2028-09-30,5.961924,3.684937,-0.950945
Mild_Adverse,13,2028-12-31,5.961924,3.684937,-0.950945
Mild_Adverse,14,2029-03-31,5.983756,3.100909,-0.087126
Mild_Adverse,15,2029-06-30,5.895941,3.236423,0.546545
Mild_Adverse,16,2029-09-30,5.784945,3.390401,1.143546
Mild_Adverse,17,2029-12-31,5.659024,3.561808,1.685602
Mild_Adverse,18,2030-03-31,5.525850,3.749416,2.162856
Mild_Adverse,19,2030-06-30,5.392081,3.951878,2.571980
Mild_Adverse,20,2030-09-30,5.263151,4.167789,2.914090
Mild_Adverse,21,2030-12-31,5.143234,4.395721,3.192790
Mild_Adverse,22,2031-03-31,5.035332,4.634265,3.412604
Mild_Adverse,23,2031-06-30,4.941448,4.882040,3.577878
Mild_Adverse,24,2031-09-30,4.862793,5.137713,3.692186
Mild_Adverse,25,2031-12-31,5.170269,5.158696,3.397463
Mild_Adverse,26,2032-03-31,5.478148,5.178000,3.413532
Mild_Adverse,27,2032-06-30,5.786396,5.195760,3.427994
Mild_Adverse,28,2032-09-30,6.094984,5.212099,3.441010
Mild_Adverse,29,2032-12-31,6.403886,5.227131,3.452724
Mild_Adverse,30,2033-03-31,6.713075,5.240961,3.463267
Mild_Adverse,31,2033-06-30,7.022529,5.253684,3.472756
Mild_Adverse,32,2033-09-30,7.332226,5.265389,3.481295
Mild_Adverse,33,2033-12-31,7.204648,5.276158,3.488981
Mild_Adverse,34,2034-03-31,7.077276,5.286066,3.495898
Mild_Adverse,35,2034-06-30,6.950094,5.295180,3.502124
Mild_Adverse,36,2034-09-30,6.823087,5.303566,3.507726
Mild_Adverse,37,2034-12-31,6.696240,5.311281,3.512769
Mild_Adverse,38,2035-03-31,6.569541,5.318378,3.517307
Mild_Adverse,39,2035-06-30,6.442977,5.324908,3.521392
Mild_Adverse,40,2035-09-30,6.316539,5.330915,3.525068
Mild_Adverse,41,2035-12-31,6.190216,5.336442,3.528376
Mild_Adverse,42,2036-03-31,6.063999,5.341527,3.531354
Mild_Adverse,43,2036-06-30,5.937879,5.346205,3.534034
Mild_Adverse,44,2036-09-30,5.811849,5.350508,3.536446
Mild_Adverse,45,2036-12-31,5.685901,5.354468,3.538616
Mild_Adverse,46,2037-03-31,5.560029,5.358110,3.540570
Mild_Adverse,47,2037-06-30,5.434226,5.361461,3.542328
