scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Baseline,1,2025-12-31,-0.879260,-2.086666,2.907008
Baseline,2,2026-03-31,-0.562900,-2.306666,2.796627
Baseline,3,2026-06-30,0.358991,0.000000,2.836744
Baseline,4,2026-09-30,0.273737,0.000000,2.969304
Baseline,5,2026-12-31,0.256403,-0.299737,3.246373
Baseline,6,2027-03-31,0.246225,-0.346919,3.246373
Baseline,7,2027-06-30,0.251498,-0.091270,3.246373
Baseline,8,2027-09-30,0.268239,-0.085288,3.246373
Baseline,9,2027-12-31,0.277821,-0.079701,3.246373
Baseline,10,2028-03-31,0.276338,-0.074480,3.246373
Baseline,11,2028-06-30,0.259738,-0.069602,3.246373
Baseline,12,2028-09-30,0.226952,-0.065043,3.246373
Baseline,13,2028-12-31,0.181773,-0.060782,3.246373
Baseline,14,2029-03-31,0.129446,-0.056801,3.246373
Baseline,15,2029-06-30,0.074834,-0.053081,3.246373
Baseline,16,2029-09-30,0.021891,-0.049604,3.246373
Baseline,17,2029-12-31,-0.001869,-0.023962,3.246373
Baseline,18,2030-03-31,-0.222640,-0.880640,1.226258
Baseline,19,2030-06-30,-0.426459,-0.808734,1.731199
Baseline,20,2030-09-30,-0.406948,0.159127,2.163840
Baseline,21,2030-12-31,-0.400333,0.188312,2.527428
Baseline,22,2031-03-31,-0.384564,0.214599,2.826872
Baseline,23,2031-06-30,-0.362126,0.238011,3.067330
Baseline,24,2031-09-30,-0.335145,0.258613,3.253321
Baseline,25,2031-12-31,-0.305310,0.276492,3.388338
Baseline,26,2032-03-31,-0.273876,0.291749,3.474836
Baseline,27,2032-06-30,-0.241713,0.304491,3.514480
Baseline,28,2032-09-30,-0.209401,0.314833,3.508514
Baseline,29,2032-12-31,-0.103087,0.172764,3.504485
Baseline,30,2033-03-31,-0.012394,0.025065,3.500779
Baseline,31,2033-06-30,-0.011402,0.023060,3.497369
Baseline,32,2033-09-30,-0.010490,0.021215,3.494231
Baseline,33,2033-12-31,-0.009651,0.019518,3.491345
Baseline,34,2034-03-31,-0.008879,0.017957,3.488690
Baseline,35,2034-06-30,-0.008168,0.016520,3.486247
Baseline,36,2034-09-30,-0.007515,0.015199,3.483999
Baseline,37,2034-12-31,-0.006914,0.013983,3.481931
Baseline,38,2035-03-31,-0.006361,0.012864,3.480029
Baseline,39,2035-06-30,-0.005852,0.011835,3.478279
Baseline,40,2035-09-30,-0.005384,0.010888,3.476669
Baseline,41,2035-12-31,-0.004953,0.010017,3.475187
Baseline,42,2036-03-31,-0.004557,0.009216,3.473825
Baseline,43,2036-06-30,-0.004192,0.008478,3.472571
Baseline,44,2036-09-30,-0.003857,0.007800,3.471417
Baseline,45,2036-12-31,-0.003548,0.007176,3.470356
Baseline,46,2037-03-31,-0.003264,0.006602,3.469380
Baseline,47,2037-06-30,-0.003003,0.006074,3.468482
Baseline,48,2037-09-30,-0.002763,0.005588,3.467655
Baseline,49,2037-12-31,-0.002542,0.005141,3.466895
Baseline,50,2038-03-31,-0.002339,0.004730,3.466196
Baseline,51,2038-06-30,-0.002151,0.004351,3.465552
Baseline,52,2038-09-30,-0.001979,0.004003,3.464960
Baseline,53,2038-12-31,-0.001821,0.003683,3.464416
Baseline,54,2039-03-31,-0.001675,0.003388,3.463915
Baseline,55,2039-06-30,-0.001541,0.003117,3.463454
Baseline,56,2039-09-30,-0.001418,0.002868,3.463029
Baseline,57,2039-12-31,-0.001305,0.002638,3.462639
Baseline,58,2040-03-31,-0.001200,0.002427,3.462280
Baseline,59,2040-06-30,-0.001104,0.002233,3.461950
Baseline,60,2040-09-30,-0.001016,0.002055,3.461646
Baseline,61,2040-12-31,-0.000935,0.001890,3.461367
Baseline,62,2041-03-31,-0.000860,0.001739,3.461110
Baseline,63,2041-06-30,-0.000791,0.001600,3.460873
Baseline,64,2041-09-30,-0.000728,0.001472,3.460655
Baseline,65,2041-12-31,-0.000670,0.001354,3.460455
Baseline,66,2042-03-31,-0.000616,0.001246,3.460271
Baseline,67,2042-06-30,-0.000567,0.001146,3.460101
Baseline,68,2042-09-30,-0.000521,0.001054,3.459945
Baseline,69,2042-12-31,-0.000480,0.000970,3.459802
Baseline,70,2043-03-31,-0.000441,0.000892,3.459670
Baseline,71,2043-06-30,-0.000406,0.000821,3.459549
Baseline,72,2043-09-30,-0.000373,0.000755,3.459437
Baseline,73,2043-12-31,-0.000344,0.000695,3.459334
Baseline,74,2044-03-31,-0.000316,0.000639,3.459240
Baseline,75,2044-06-30,-0.000291,0.000588,3.459153
Baseline,76,2044-09-30,-0.000268,0.000541,3.459073
Baseline,77,2044-12-31,-0.000246,0.000498,3.458999
Baseline,78,2045-03-31,-0.000226,0.000458,3.458931
Baseline,79,2045-06-30,-0.000208,0.000421,3.458869
Baseline,80,2045-09-30,-0.000192,0.000388,3.458812
Mild_Adverse,1,2025-12-31,-0.879260,-2.086666,2.907008
Mild_Adverse,2,2026-03-31,-0.562900,-2.306666,2.796627
Mild_Adverse,3,2026-06-30,0.358991,0.000000,2.836744
Mild_Adverse,4,2026-09-30,0.273737,0.000000,2.969304
Mild_Adverse,5,2026-12-31,0.256403,-0.299737,3.246373
Mild_Adverse,6,2027-03-31,0.246225,-0.346919,3.246373
Mild_Adverse,7,2027-06-30,0.251498,-0.091270,3.246373
Mild_Adverse,8,2027-09-30,0.268239,-0.085288,3.246373
Mild_Adverse,9,2027-12-31,0.277821,-0.079701,3.246373
Mild_Adverse,10,2028-03-31,0.276338,-0.074480,3.246373
Mild_Adverse,11,2028-06-30,0.259738,-0.069602,3.246373
Mild_Adverse,12,2028-09-30,0.226952,-0.065043,3.246373
Mild_Adverse,13,2028-12-31,0.181773,-0.060782,3.246373
Mild_Adverse,14,2029-03-31,0.129446,-0.056801,3.246373
Mild_Adverse,15,2029-06-30,0.074834,-0.053081,3.246373
Mild_Adverse,16,2029-09-30,0.021891,-0.049604,3.246373
Mild_Adverse,17,2029-12-31,-0.001869,-0.023962,3.246373
Mild_Adverse,18,2030-03-31,-0.222640,-0.880640,1.226258
Mild_Adverse,19,2030-06-30,-0.426459,-0.808734,1.731199
Mild_Adverse,20,2030-09-30,-0.406948,0.159127,2.163840
Mild_Adverse,21,2030-12-31,-0.400333,0.188312,2.527428
Mild_Adverse,22,2031-03-31,-0.384564,0.214599,2.826872
Mild_Adverse,23,2031-06-30,-0.362126,0.238011,3.067330
Mild_Adverse,24,2031-09-30,-0.335145,0.258613,3.253321
Mild_Adverse,25,2031-12-31,-0.305310,0.276492,3.388338
Mild_Adverse,26,2032-03-31,-0.273876,0.291749,3.474836
Mild_Adverse,27,2032-06-30,-0.241713,0.304491,3.514480
Mild_Adverse,28,2032-09-30,-0.209401,0.314833,3.508514
Mild_Adverse,29,2032-12-31,1.459413,0.172764,2.004485
Mild_Adverse,30,2033-03-31,1.862606,0.025065,2.129852
Mild_Adverse,31,2033-06-30,0.613598,0.023060,2.242682
Mild_Adverse,32,2033-09-30,0.614510,0.021215,2.344229
Mild_Adverse,33,2033-12-31,0.177849,0.019518,2.435622
Mild_Adverse,34,2034-03-31,-0.258879,0.017957,2.517875
Mild_Adverse,35,2034-06-30,-0.258168,0.016520,2.591902
Mild_Adverse,36,2034-09-30,-0.257515,0.015199,2.658527
Mild_Adverse,37,2034-12-31,-0.256914,0.013983,2.718490
Mild_Adverse,38,2035-03-31,-0.256361,0.012864,2.772456
Mild_Adverse,39,2035-06-30,-0.255852,0.011835,2.821026
Mild_Adverse,40,2035-09-30,-0.255384,0.010888,2.864738
Mild_Adverse,41,2035-12-31,-0.254953,0.010017,2.904080
Mild_Adverse,42,2036-03-31,-0.254557,0.009216,2.939487
Mild_Adverse,43,2036-06-30,-0.254192,0.008478,2.971354
Mild_Adverse,44,2036-09-30,-0.253857,0.007800,3.000033
Mild_Adverse,45,2036-12-31,-0.253548,0.007176,3.025845
Mild_Adverse,46,2037-03-31,-0.253264,0.006602,3.049076
Mild_Adverse,47,2037-06-30,-0.253003,0.006074,3.069984
Mild_Adverse,48,2037-09-30,-0.252763,0.005588,3.088801
Mild_Adverse,49,2037-12-31,-0.252542,0.005141,3.105736
Mild_Adverse,50,2038-03-31,-0.252339,0.004730,3.120977
Mild_Adverse,51,2038-06-30,-0.252151,0.004351,3.134695
Mild_Adverse,52,2038-09-30,-0.251979,0.004003,3.147041
Mild_Adverse,53,2038-12-31,-0.126821,0.003683,3.158152
Mild_Adverse,54,2039-03-31,-0.001675,0.003388,3.168152
Mild_Adverse,55,2039-06-30,-0.001541,0.003117,3.177152
Mild_Adverse,56,2039-09-30,-0.001418,0.002868,3.185252
Mild_Adverse,57,2039-12-31,-0.001305,0.002638,3.192542
Mild_Adverse,58,2040-03-31,-0.001200,0.002427,3.199103
Mild_Adverse,59,2040-06-30,-0.001104,0.002233,3.205008
Mild_Adverse,60,2040-09-30,-0.001016,0.002055,3.210322
Mild_Adverse,61,2040-12-31,-0.000935,0.001890,3.215105
Mild_Adverse,62,2041-03-31,-0.000860,0.001739,3.219410
Mild_Adverse,63,2041-06-30,-0.000791,0.001600,3.223284
Mild_Adverse,64,2041-09-30,-0.000728,0.001472,3.226771
Mild_Adverse,65,2041-12-31,-0.000670,0.001354,3.229909
Mild_Adverse,66,2042-03-31,-0.000616,0.001246,3.232734
Mild_Adverse,67,2042-06-30,-0.000567,0.001146,3.235275
Mild_Adverse,68,2042-09-30,-0.000521,0.001054,3.237563
Mild_Adverse,69,2042-12-31,-0.000480,0.000970,3.239622
Mild_Adverse,70,2043-03-31,-0.000441,0.000892,3.241475
Mild_Adverse,71,2043-06-30,-0.000406,0.000821,3.243143
Mild_Adverse,72,2043-09-30,-0.000373,0.000755,3.244644
Mild_Adverse,73,2043-12-31,-0.000344,0.000695,3.245995
Mild_Adverse,74,2044-03-31,-0.000316,0.000639,3.247210
Mild_Adverse,75,2044-06-30,-0.000291,0.000588,3.248305
Mild_Adverse,76,2044-09-30,-0.000268,0.000541,3.249289
Mild_Adverse,77,2044-12-31,-0.000246,0.000498,3.250176
Mild_Adverse,78,2045-03-31,-0.000226,0.000458,3.250973
Mild_Adverse,79,2045-06-30,-0.000208,0.000421,3.251691
Mild_Adverse,80,2045-09-30,-0.000192,0.000388,3.252337
Severe_Adverse,1,2025-12-31,-0.879260,-2.086666,2.907008
Severe_Adverse,2,2026-03-31,-0.562900,-2.306666,2.796627
Severe_Adverse,3,2026-06-30,0.358991,0.000000,2.836744
Severe_Adverse,4,2026-09-30,0.273737,0.000000,2.969304
Severe_Adverse,5,2026-12-31,0.256403,-0.299737,3.246373
Severe_Adverse,6,2027-03-31,0.246225,-0.346919,3.246373
Severe_Adverse,7,2027-06-30,0.251498,-0.091270,3.246373
Severe_Adverse,8,2027-09-30,0.268239,-0.085288,3.246373
Severe_Adverse,9,2027-12-31,0.277821,-0.079701,3.246373
Severe_Adverse,10,2028-03-31,0.276338,-0.074480,3.246373
Severe_Adverse,11,2028-06-30,0.259738,-0.069602,3.246373
Severe_Adverse,12,2028-09-30,0.226952,-0.065043,3.246373
Severe_Adverse,13,2028-12-31,0.181773,-0.060782,3.246373
Severe_Adverse,14,2029-03-31,0.129446,-0.056801,3.246373
Severe_Adverse,15,2029-06-30,0.074834,-0.053081,3.246373
Severe_Adverse,16,2029-09-30,0.021891,-0.049604,3.246373
Severe_Adverse,17,2029-12-31,-0.001869,-0.023962,3.246373
Severe_Adverse,18,2030-03-31,-0.222640,-0.880640,1.226258
Severe_Adverse,19,2030-06-30,-0.426459,-0.808734,1.731199
Severe_Adverse,20,2030-09-30,-0.406948,0.159127,2.163840
Severe_Adverse,21,2030-12-31,-0.400333,0.188312,2.527428
Severe_Adverse,22,2031-03-31,-0.384564,0.214599,2.826872
Severe_Adverse,23,2031-06-30,-0.362126,0.238011,3.067330
Severe_Adverse,24,2031-09-30,-0.335145,0.258613,3.253321
Severe_Adverse,25,2031-12-31,-0.305310,0.276492,3.388338
Severe_Adverse,26,2032-03-31,-0.273876,0.291749,3.474836
Severe_Adverse,27,2032-06-30,-0.241713,0.304491,3.514480
Severe_Adverse,28,2032-09-30,-0.209401,0.314833,3.508514
Severe_Adverse,29,2032-12-31,2.188580,0.172764,0.812178
Severe_Adverse,30,2033-03-31,2.737606,0.025065,1.036775
Severe_Adverse,31,2033-06-30,0.905265,0.023060,1.238913
Severe_Adverse,32,2033-09-30,0.906177,0.021215,1.420837
Severe_Adverse,33,2033-12-31,0.907016,0.019518,1.584568
Severe_Adverse,34,2034-03-31,0.907788,0.017957,1.731927
Severe_Adverse,35,2034-06-30,0.908498,0.016520,1.864549
Severe_Adverse,36,2034-09-30,0.909152,0.015199,1.983910
Severe_Adverse,37,2034-12-31,0.254991,0.013983,2.091334
Severe_Adverse,38,2035-03-31,-0.399218,0.012864,2.188016
Severe_Adverse,39,2035-06-30,-0.398709,0.011835,2.275029
Severe_Adverse,40,2035-09-30,-0.398241,0.010888,2.353342
Severe_Adverse,41,2035-12-31,-0.397810,0.010017,2.423823
Severe_Adverse,42,2036-03-31,-0.397414,0.009216,2.487256
Severe_Adverse,43,2036-06-30,-0.397049,0.008478,2.544345
Severe_Adverse,44,2036-09-30,-0.396714,0.007800,2.595726
Severe_Adverse,45,2036-12-31,-0.396405,0.007176,2.641969
Severe_Adverse,46,2037-03-31,-0.396122,0.006602,2.683587
Severe_Adverse,47,2037-06-30,-0.395860,0.006074,2.721044
Severe_Adverse,48,2037-09-30,-0.395620,0.005588,2.754754
Severe_Adverse,49,2037-12-31,-0.395399,0.005141,2.785094
Severe_Adverse,50,2038-03-31,-0.395196,0.004730,2.812400
Severe_Adverse,51,2038-06-30,-0.395009,0.004351,2.836975
Severe_Adverse,52,2038-09-30,-0.394837,0.004003,2.859093
Severe_Adverse,53,2038-12-31,-0.394678,0.003683,2.878999
Severe_Adverse,54,2039-03-31,-0.394532,0.003388,2.896914
Severe_Adverse,55,2039-06-30,-0.394398,0.003117,2.913038
Severe_Adverse,56,2039-09-30,-0.394275,0.002868,2.927550
Severe_Adverse,57,2039-12-31,-0.394162,0.002638,2.940610
Severe_Adverse,58,2040-03-31,-0.394057,0.002427,2.952364
Severe_Adverse,59,2040-06-30,-0.393961,0.002233,2.962943
Severe_Adverse,60,2040-09-30,-0.393873,0.002055,2.972464
Severe_Adverse,61,2040-12-31,-0.393792,0.001890,2.981033
Severe_Adverse,62,2041-03-31,-0.393717,0.001739,2.988745
Severe_Adverse,63,2041-06-30,-0.393648,0.001600,2.995685
Severe_Adverse,64,2041-09-30,-0.393585,0.001472,3.001932
Severe_Adverse,65,2041-12-31,-0.197098,0.001354,3.007554
Severe_Adverse,66,2042-03-31,-0.000616,0.001246,3.012614
Severe_Adverse,67,2042-06-30,-0.000567,0.001146,3.017168
Severe_Adverse,68,2042-09-30,-0.000521,0.001054,3.021266
Severe_Adverse,69,2042-12-31,-0.000480,0.000970,3.024955
Severe_Adverse,70,2043-03-31,-0.000441,0.000892,3.028275
Severe_Adverse,71,2043-06-30,-0.000406,0.000821,3.031262
Severe_Adverse,72,2043-09-30,-0.000373,0.000755,3.033951
Severe_Adverse,73,2043-12-31,-0.000344,0.000695,3.036371
Severe_Adverse,74,2044-03-31,-0.000316,0.000639,3.038550
Severe_Adverse,75,2044-06-30,-0.000291,0.000588,3.040510
Severe_Adverse,76,2044-09-30,-0.000268,0.000541,3.042274
Severe_Adverse,77,2044-12-31,-0.000246,0.000498,3.043862
Severe_Adverse,78,2045-03-31,-0.000226,0.000458,3.045291
Severe_Adverse,79,2045-06-30,-0.000208,0.000421,3.046577
Severe_Adverse,80,2045-09-30,-0.000192,0.000388,3.047735
Demographic_LowGrowth,1,2025-12-31,-0.879260,-2.086666,2.907008
Demographic_LowGrowth,2,2026-03-31,-0.562900,-2.306666,2.796627
Demographic_LowGrowth,3,2026-06-30,0.358991,0.000000,2.836744
Demographic_LowGrowth,4,2026-09-30,0.273737,0.000000,2.969304
Demographic_LowGrowth,5,2026-12-31,0.256403,-0.299737,3.246373
Demographic_LowGrowth,6,2027-03-31,0.246225,-0.346919,3.246373
Demographic_LowGrowth,7,2027-06-30,0.251498,-0.091270,3.246373
Demographic_LowGrowth,8,2027-09-30,0.268239,-0.085288,3.246373
Demographic_LowGrowth,9,2027-12-31,0.277821,-0.079701,3.246373
Demographic_LowGrowth,10,2028-03-31,0.276338,-0.074480,3.246373
Demographic_LowGrowth,11,2028-06-30,0.259738,-0.069602,3.246373
Demographic_LowGrowth,12,2028-09-30,0.226952,-0.065043,3.246373
Demographic_LowGrowth,13,2028-12-31,0.181773,-0.060782,3.246373
Demographic_LowGrowth,14,2029-03-31,0.129446,-0.056801,3.246373
Demographic_LowGrowth,15,2029-06-30,0.074834,-0.053081,3.246373
Demographic_LowGrowth,16,2029-09-30,0.021891,-0.049604,3.246373
Demographic_LowGrowth,17,2029-12-31,-0.001869,-0.023962,3.246373
Demographic_LowGrowth,18,2030-03-31,-0.222640,-0.880640,1.226258
Demographic_LowGrowth,19,2030-06-30,-0.426459,-0.808734,1.731199
Demographic_LowGrowth,20,2030-09-30,-0.406948,0.159127,2.163840
Demographic_LowGrowth,21,2030-12-31,-0.400333,0.188312,2.527428
Demographic_LowGrowth,22,2031-03-31,-0.384564,0.214599,2.826872
Demographic_LowGrowth,23,2031-06-30,-0.362126,0.238011,3.067330
Demographic_LowGrowth,24,2031-09-30,-0.335145,0.258613,3.253321
Demographic_LowGrowth,25,2031-12-31,-0.305310,0.276492,3.388338
Demographic_LowGrowth,26,2032-03-31,-0.273876,0.291749,3.474836
Demographic_LowGrowth,27,2032-06-30,-0.241713,0.304491,3.514480
Demographic_LowGrowth,28,2032-09-30,-0.209401,0.314833,3.508514
Demographic_LowGrowth,29,2032-12-31,-0.103087,0.172764,3.504485
Demographic_LowGrowth,30,2033-03-31,-0.012394,0.025065,3.449852
Demographic_LowGrowth,31,2033-06-30,-0.011402,0.023060,3.400682
Demographic_LowGrowth,32,2033-09-30,-0.010490,0.021215,3.356429
Demographic_LowGrowth,33,2033-12-31,-0.009651,0.019518,3.316602
Demographic_LowGrowth,34,2034-03-31,-0.008879,0.017957,3.280757
Demographic_LowGrowth,35,2034-06-30,-0.008168,0.016520,3.248496
Demographic_LowGrowth,36,2034-09-30,-0.007515,0.015199,3.219462
Demographic_LowGrowth,37,2034-12-31,-0.006914,0.013983,3.193331
Demographic_LowGrowth,38,2035-03-31,-0.006361,0.012864,3.169813
Demographic_LowGrowth,39,2035-06-30,-0.005852,0.011835,3.148647
Demographic_LowGrowth,40,2035-09-30,-0.005384,0.010888,3.129597
Demographic_LowGrowth,41,2035-12-31,-0.004953,0.010017,3.112453
Demographic_LowGrowth,42,2036-03-31,-0.004557,0.009216,3.097023
Demographic_LowGrowth,43,2036-06-30,-0.004192,0.008478,3.083136
Demographic_LowGrowth,44,2036-09-30,-0.003857,0.007800,3.070637
Demographic_LowGrowth,45,2036-12-31,-0.003548,0.007176,3.059389
Demographic_LowGrowth,46,2037-03-31,-0.003264,0.006602,3.049265
Demographic_LowGrowth,47,2037-06-30,-0.003003,0.006074,3.040154
Demographic_LowGrowth,48,2037-09-30,-0.002763,0.005588,3.031954
Demographic_LowGrowth,49,2037-12-31,-0.002542,0.005141,3.024574
Demographic_LowGrowth,50,2038-03-31,-0.002339,0.004730,3.017932
Demographic_LowGrowth,51,2038-06-30,-0.002151,0.004351,3.011954
Demographic_LowGrowth,52,2038-09-30,-0.001979,0.004003,3.006574
Demographic_LowGrowth,53,2038-12-31,-0.001821,0.003683,3.001731
Demographic_LowGrowth,54,2039-03-31,-0.001675,0.003388,2.997373
Demographic_LowGrowth,55,2039-06-30,-0.001541,0.003117,2.993451
Demographic_LowGrowth,56,2039-09-30,-0.001418,0.002868,2.989921
Demographic_LowGrowth,57,2039-12-31,-0.001305,0.002638,2.986745
Demographic_LowGrowth,58,2040-03-31,-0.001200,0.002427,2.983885
Demographic_LowGrowth,59,2040-06-30,-0.001104,0.002233,2.981312
Demographic_LowGrowth,60,2040-09-30,-0.001016,0.002055,2.978996
Demographic_LowGrowth,61,2040-12-31,-0.000935,0.001890,2.976912
Demographic_LowGrowth,62,2041-03-31,-0.000860,0.001739,2.975036
Demographic_LowGrowth,63,2041-06-30,-0.000791,0.001600,2.973347
Demographic_LowGrowth,64,2041-09-30,-0.000728,0.001472,2.971828
Demographic_LowGrowth,65,2041-12-31,-0.000670,0.001354,2.970460
Demographic_LowGrowth,66,2042-03-31,-0.000616,0.001246,2.969230
Demographic_LowGrowth,67,2042-06-30,-0.000567,0.001146,2.968122
Demographic_LowGrowth,68,2042-09-30,-0.000521,0.001054,2.967125
Demographic_LowGrowth,69,2042-12-31,-0.000480,0.000970,2.966228
Demographic_LowGrowth,70,2043-03-31,-0.000441,0.000892,2.965420
Demographic_LowGrowth,71,2043-06-30,-0.000406,0.000821,2.964693
Demographic_LowGrowth,72,2043-09-30,-0.000373,0.000755,2.964039
Demographic_LowGrowth,73,2043-12-31,-0.000344,0.000695,2.963451
Demographic_LowGrowth,74,2044-03-31,-0.000316,0.000639,2.962921
Demographic_LowGrowth,75,2044-06-30,-0.000291,0.000588,2.962444
Demographic_LowGrowth,76,2044-09-30,-0.000268,0.000541,2.962015
Demographic_LowGrowth,77,2044-12-31,-0.000246,0.000498,2.961628
Demographic_LowGrowth,78,2045-03-31,-0.000226,0.000458,2.961281
Demographic_LowGrowth,79,2045-06-30,-0.000208,0.000421,2.960968
Demographic_LowGrowth,80,2045-09-30,-0.000192,0.000388,2.960686
