scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.454073,4.183199,2.573764
Baseline,2,2026-03-31,4.670433,4.119711,1.703694
Baseline,3,2026-06-30,4.813064,4.061537,1.116888
Baseline,4,2026-09-30,4.944170,4.007433,0.685729
Baseline,5,2026-12-31,5.069467,3.956930,0.306962
Baseline,6,2027-03-31,5.190395,3.909748,-0.079763
Baseline,7,2027-06-30,5.320965,3.865660,-0.448124
Baseline,8,2027-09-30,5.458634,3.824460,-0.762186
Baseline,9,2027-12-31,5.598785,3.785959,-0.985095
Baseline,10,2028-03-31,5.734972,3.749979,-1.092163
Baseline,11,2028-06-30,5.858523,3.716357,-1.077925
Baseline,12,2028-09-30,5.961924,3.684937,-0.950945
Baseline,13,2028-12-31,5.961924,3.684937,-0.950945
Baseline,14,2029-03-31,5.933756,2.992576,-0.112126
Baseline,15,2029-06-30,5.795941,3.019756,0.496545
Baseline,16,2029-09-30,5.634945,3.065401,1.068546
Baseline,17,2029-12-31,5.459024,3.128475,1.585602
Baseline,18,2030-03-31,5.275850,3.207749,2.037856
Baseline,19,2030-06-30,5.092081,3.301878,2.421980
Baseline,20,2030-09-30,4.913151,3.409455,2.739090
Baseline,21,2030-12-31,4.743234,3.529055,2.992790
Baseline,22,2031-03-31,4.585332,3.659265,3.187604
Baseline,23,2031-06-30,4.441448,3.798707,3.327878
Baseline,24,2031-09-30,4.312793,3.946046,3.417186
Baseline,25,2031-12-31,4.303769,3.958363,3.420463
Baseline,26,2032-03-31,4.295468,3.969694,3.423479
Baseline,27,2032-06-30,4.287830,3.980118,3.426252
Baseline,28,2032-09-30,4.280804,3.989709,3.428804
Baseline,29,2032-12-31,4.274340,3.998532,3.431152
Baseline,30,2033-03-31,4.268392,4.006649,3.433312
Baseline,31,2033-06-30,4.262921,4.014117,3.435299
Baseline,32,2033-09-30,4.257887,4.020988,3.437128
Baseline,33,2033-12-31,4.253256,4.027309,3.438810
Baseline,34,2034-03-31,4.248996,4.033124,3.440357
Baseline,35,2034-06-30,4.245076,4.038474,3.441781
Baseline,36,2034-09-30,4.241470,4.043396,3.443090
Baseline,37,2034-12-31,4.238152,4.047925,3.444295
Baseline,38,2035-03-31,4.235100,4.052091,3.445404
Baseline,39,2035-06-30,4.232292,4.055923,3.446424
Baseline,40,2035-09-30,4.229709,4.059450,3.447362
Baseline,41,2035-12-31,4.227332,4.062694,3.448225
Baseline,42,2036-03-31,4.225146,4.065678,3.449019
Baseline,43,2036-06-30,4.223134,4.068424,3.449750
Baseline,44,2036-09-30,4.221283,4.070950,3.450422
Baseline,45,2036-12-31,4.219581,4.073274,3.451041
Baseline,46,2037-03-31,4.218014,4.075412,3.451610
Baseline,47,2037-06-30,4.216573,4.077379,3.452133
Baseline,48,2037-09-30,4.215247,4.079189,3.452615
Baseline,49,2037-12-31,4.214027,4.080854,3.453058
Baseline,50,2038-03-31,4.212905,4.082385,3.453465
Baseline,51,2038-06-30,4.211873,4.083795,3.453840
Baseline,52,2038-09-30,4.210923,4.085091,3.454185
Baseline,53,2038-12-31,4.210049,4.086284,3.454503
Baseline,54,2039-03-31,4.209245,4.087381,3.454794
Baseline,55,2039-06-30,4.208506,4.088391,3.455063
Baseline,56,2039-09-30,4.207825,4.089319,3.455310
Baseline,57,2039-12-31,4.207199,4.090174,3.455538
Baseline,58,2040-03-31,4.206623,4.090960,3.455747
Baseline,59,2040-06-30,4.206093,4.091683,3.455939
Baseline,60,2040-09-30,4.205606,4.092348,3.456116
Baseline,61,2040-12-31,4.205157,4.092961,3.456279
Baseline,62,2041-03-31,4.204745,4.093524,3.456429
Baseline,63,2041-06-30,4.204365,4.094042,3.456567
Baseline,64,2041-09-30,4.204016,4.094518,3.456694
Baseline,65,2041-12-31,4.203695,4.094957,3.456810
Baseline,66,2042-03-31,4.203399,4.095360,3.456918
Baseline,67,2042-06-30,4.203127,4.095732,3.457017
Baseline,68,2042-09-30,4.202877,4.096073,3.457107
Baseline,69,2042-12-31,4.202647,4.096387,3.457191
Baseline,70,2043-03-31,4.202435,4.096676,3.457268
Baseline,71,2043-06-30,4.202240,4.096942,3.457339
Baseline,72,2043-09-30,4.202061,4.097187,3.457404
Baseline,73,2043-12-31,4.201896,4.097412,3.457464
Baseline,74,2044-03-31,4.201745,4.097619,3.457519
Baseline,75,2044-06-30,4.201605,4.097809,3.457569
Baseline,76,2044-09-30,4.201477,4.097985,3.457616
Baseline,77,2044-12-31,4.201358,4.098146,3.457659
Baseline,78,2045-03-31,4.201250,4.098294,3.457698
Baseline,79,2045-06-30,4.201150,4.098431,3.457735
Baseline,80,2045-09-30,4.201058,4.098556,3.457768
Mild_Adverse,1,2025-12-31,4.454073,4.183199,2.573764
Mild_Adverse,2,2026-03-31,4.670433,4.119711,1.703694
Mild_Adverse,3,2026-06-30,4.813064,4.061537,1.116888
Mild_Adverse,4,2026-09-30,4.944170,4.007433,0.685729
Mild_Adverse,5,2026-12-31,5.069467,3.956930,0.306962
Mild_Adverse,6,2027-03-31,5.190395,3.909748,-0.079763
Mild_Adverse,7,2027-06-30,5.320965,3.865660,-0.448124
Mild_Adverse,8,2027-09-30,5.458634,3.824460,-0.762186
Mild_Adverse,9,2027-12-31,5.598785,3.785959,-0.985095
Mild_Adverse,10,2028-03-31,5.734972,3.749979,-1.092163
Mild_Adverse,11,2028-06-30,5.858523,3.716357,-1.077925
Mild_Adverse,12,2028-09-30,5.961924,3.684937,-0.950945
Mild_Adverse,13,2028-12-31,5.961924,3.684937,-0.950945
Mild_Adverse,14,2029-03-31,5.933756,2.992576,-0.112126
Mild_Adverse,15,2029-06-30,5.795941,3.019756,0.496545
Mild_Adverse,16,2029-09-30,5.634945,3.065401,1.068546
Mild_Adverse,17,2029-12-31,5.459024,3.128475,1.585602
Mild_Adverse,18,2030-03-31,5.275850,3.207749,2.037856
Mild_Adverse,19,2030-06-30,5.092081,3.301878,2.421980
Mild_Adverse,20,2030-09-30,4.913151,3.409455,2.739090
Mild_Adverse,21,2030-12-31,4.743234,3.529055,2.992790
Mild_Adverse,22,2031-03-31,4.585332,3.659265,3.187604
Mild_Adverse,23,2031-06-30,4.441448,3.798707,3.327878
Mild_Adverse,24,2031-09-30,4.312793,3.946046,3.417186
Mild_Adverse,25,2031-12-31,4.616269,3.958363,3.120463
Mild_Adverse,26,2032-03-31,4.920468,3.969694,3.134232
Mild_Adverse,27,2032-06-30,5.225330,3.980118,3.146624
Mild_Adverse,28,2032-09-30,5.530804,3.989709,3.157777
Mild_Adverse,29,2032-12-31,5.836840,3.998532,3.167815
Mild_Adverse,30,2033-03-31,6.143392,4.006649,3.176848
Mild_Adverse,31,2033-06-30,6.450421,4.014117,3.184979
Mild_Adverse,32,2033-09-30,6.757887,4.020988,3.192296
Mild_Adverse,33,2033-12-31,6.628256,4.027309,3.198882
Mild_Adverse,34,2034-03-31,6.498996,4.033124,3.204809
Mild_Adverse,35,2034-06-30,6.370076,4.038474,3.210143
Mild_Adverse,36,2034-09-30,6.241470,4.043396,3.214944
Mild_Adverse,37,2034-12-31,6.113152,4.047925,3.219265
Mild_Adverse,38,2035-03-31,5.985100,4.052091,3.223154
Mild_Adverse,39,2035-06-30,5.857292,4.055923,3.226654
Mild_Adverse,40,2035-09-30,5.729709,4.059450,3.229803
Mild_Adverse,41,2035-12-31,5.602332,4.062694,3.232638
Mild_Adverse,42,2036-03-31,5.475146,4.065678,3.235190
Mild_Adverse,43,2036-06-30,5.348134,4.068424,3.237486
Mild_Adverse,44,2036-09-30,5.221283,4.070950,3.239553
Mild_Adverse,45,2036-12-31,5.094581,4.073274,3.241413
Mild_Adverse,46,2037-03-31,4.968014,4.075412,3.243087
Mild_Adverse,47,2037-06-30,4.841573,4.077379,3.244593
