model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
VAR,1,2025-12-31,0.050000,2.823954,,,,1.415344,2.128020,,,,-0.279108,,,,0.987337,-11.425807,,,,6.035589,3.636786,2.428707,,3.660265,,,2.843357,0.700603,
VAR,1,2025-12-31,0.500000,4.212505,,,,2.522156,2.632117,,,,2.013640,,,,2.791352,4.125570,,,,6.518124,4.135740,3.853543,,4.033711,,,3.048462,1.197195,
VAR,1,2025-12-31,0.950000,5.305711,,,,3.738089,3.176758,,,,4.536425,,,,4.753583,15.495572,,,,7.003800,4.682246,5.374125,,4.406854,,,3.264954,1.579923,
VAR,2,2026-03-31,0.050000,2.650244,,,,0.801975,1.519701,,,,-0.437551,,,,-0.849081,-15.597081,,,,5.484288,3.174535,2.606774,,2.857789,,,2.875789,0.318316,
VAR,2,2026-03-31,0.500000,4.281421,,,,2.379434,2.332921,,,,2.434522,,,,2.297824,2.429298,,,,6.290307,3.905157,4.973742,,3.666725,,,3.232251,0.894552,
VAR,2,2026-03-31,0.950000,5.980507,,,,3.997081,3.158744,,,,5.157160,,,,5.235083,21.157954,,,,6.854813,4.569731,7.521535,,4.340724,,,3.583751,1.318801,
VAR,3,2026-06-30,0.050000,2.616685,,,,0.280462,1.380031,,,,-0.989755,,,,-2.419093,-18.775380,,,,5.295166,2.922858,2.448634,,2.225598,,,2.938017,0.162226,
VAR,3,2026-06-30,0.500000,4.510246,,,,1.910661,2.090519,,,,2.121559,,,,2.103061,2.754974,,,,6.038527,3.805310,5.429530,,3.250101,,,3.348365,0.719973,
VAR,3,2026-06-30,0.950000,6.445443,,,,3.585817,2.980368,,,,5.174615,,,,5.921479,19.822314,,,,6.839063,4.667465,8.788300,,4.451169,,,3.799601,1.349366,
VAR,4,2026-09-30,0.050000,2.785048,,,,-0.843481,0.884392,,,,-2.052056,,,,-3.033442,-22.540525,,,,4.853506,2.515450,2.643225,,1.652506,,,2.864951,0.007076,
VAR,4,2026-09-30,0.500000,4.999138,,,,1.447557,1.939267,,,,1.871616,,,,2.411262,1.489850,,,,5.860989,3.623512,6.011017,,2.889547,,,3.453787,0.673483,
VAR,4,2026-09-30,0.950000,6.751352,,,,3.415472,3.032804,,,,5.072224,,,,7.244180,22.829070,,,,6.632059,4.549731,9.363564,,4.373594,,,4.028964,1.217582,
VAR,5,2026-12-31,0.050000,3.037518,,,,-1.266320,0.702285,,,,-2.272727,,,,-3.761137,-22.949633,,,,4.576332,2.363990,2.297583,,1.183318,,,2.715151,-0.014398,
VAR,5,2026-12-31,0.500000,5.193453,,,,1.107279,1.803799,,,,1.310599,,,,2.601277,0.341394,,,,5.659429,3.532906,6.265188,,2.515719,,,3.512576,0.624207,
VAR,5,2026-12-31,0.950000,7.475108,,,,3.398427,3.212254,,,,4.877140,,,,8.470523,20.673468,,,,6.448425,4.494921,9.360197,,4.392730,,,4.235075,1.434972,
VAR,6,2027-03-31,0.050000,3.163820,,,,-1.470759,0.430351,,,,-2.116372,,,,-3.106845,-22.261754,,,,4.275427,2.132766,2.019303,,0.625296,,,2.636784,-0.036738,
VAR,6,2027-03-31,0.500000,5.582272,,,,0.838215,1.771924,,,,1.231896,,,,2.921357,0.361349,,,,5.411367,3.388813,5.914270,,2.233640,,,3.517983,0.647156,
VAR,6,2027-03-31,0.950000,8.222212,,,,3.259104,3.121973,,,,5.028702,,,,9.403439,31.015499,,,,6.484823,4.534030,9.634648,,4.230911,,,4.327340,1.321204,
VAR,7,2027-06-30,0.050000,3.198767,,,,-1.734857,0.304191,,,,-1.564517,,,,-3.046022,-22.684812,,,,3.739906,1.813846,1.703079,,0.090211,,,2.604234,-0.103567,
VAR,7,2027-06-30,0.500000,5.416220,,,,0.945143,1.764274,,,,1.709292,,,,3.731246,2.153508,,,,5.149894,3.236379,5.784865,,1.977745,,,3.530702,0.615337,
VAR,7,2027-06-30,0.950000,7.778280,,,,3.548421,3.025906,,,,5.501133,,,,10.424415,33.386749,,,,6.504328,4.544044,9.307273,,4.127419,,,4.365890,1.347194,
VAR,8,2027-09-30,0.050000,3.302524,,,,-1.437949,0.286906,,,,-1.450667,,,,-3.046379,-20.469800,,,,3.534067,1.526843,1.546785,,-0.541522,,,2.447276,-0.042761,
VAR,8,2027-09-30,0.500000,5.571065,,,,1.067891,1.696086,,,,1.805604,,,,4.831833,5.024820,,,,5.048051,3.235005,5.726093,,1.663197,,,3.466489,0.634969,
VAR,8,2027-09-30,0.950000,7.792993,,,,3.946653,3.130692,,,,5.201551,,,,12.547555,32.136277,,,,6.404845,4.723304,9.447298,,4.088116,,,4.633349,1.415688,
VAR,9,2027-12-31,0.050000,3.183970,,,,-0.991020,0.173779,,,,-1.609166,,,,-2.905302,-20.822245,,,,3.305614,1.591643,1.462521,,-0.911356,,,2.346702,-0.196304,
VAR,9,2027-12-31,0.500000,5.697124,,,,1.209650,1.698070,,,,2.182192,,,,5.804721,8.391188,,,,4.910517,3.235532,5.479360,,1.544746,,,3.408615,0.593262,
VAR,9,2027-12-31,0.950000,8.225680,,,,4.206855,3.203993,,,,5.680483,,,,13.023195,35.389514,,,,6.387580,4.526162,9.636411,,4.096636,,,4.706802,1.401161,
VAR,10,2028-03-31,0.050000,3.085678,,,,-0.631109,0.337502,,,,-1.340825,,,,-3.136630,-21.932495,,,,3.083436,1.344040,0.695937,,-1.129437,,,2.114767,-0.164059,
VAR,10,2028-03-31,0.500000,5.799985,,,,1.607299,1.833342,,,,2.195227,,,,6.274171,7.604492,,,,4.812328,3.175442,4.990995,,1.388418,,,3.325128,0.564463,
VAR,10,2028-03-31,0.950000,8.238770,,,,4.382508,3.453486,,,,6.164427,,,,13.882486,33.626332,,,,6.399966,4.646232,9.141927,,4.234439,,,4.620843,1.456302,
VAR,11,2028-06-30,0.050000,3.282549,,,,-0.855238,0.335252,,,,-1.202104,,,,-2.169682,-17.474423,,,,3.009186,1.253787,0.388382,,-1.389741,,,1.963801,-0.301766,
VAR,11,2028-06-30,0.500000,5.756457,,,,1.988208,1.926914,,,,2.387340,,,,6.632865,8.229154,,,,4.799283,3.134845,5.237122,,1.240188,,,3.247265,0.646202,
VAR,11,2028-06-30,0.950000,8.257736,,,,4.794021,3.552132,,,,5.866985,,,,14.127503,33.533547,,,,6.674601,4.892924,9.267719,,4.250587,,,4.617545,1.513614,
VAR,12,2028-09-30,0.050000,2.886288,,,,-0.862841,0.372121,,,,-0.856984,,,,-2.140313,-18.764989,,,,2.899781,1.270205,0.502104,,-1.823055,,,1.792867,-0.254096,
VAR,12,2028-09-30,0.500000,5.757280,,,,2.348598,1.987480,,,,2.690664,,,,6.791524,9.685263,,,,4.691313,3.004373,5.159688,,1.064166,,,3.233369,0.640427,
VAR,12,2028-09-30,0.950000,8.309830,,,,4.960644,3.607269,,,,6.150140,,,,14.435146,30.059265,,,,6.752267,4.999194,9.228051,,4.459903,,,4.586787,1.557207,
BVAR,1,2025-12-31,0.050000,2.834491,61.772548,-1.022899,3.164159,1.909371,2.431229,2.066789,3.324576,2.119720,0.547978,0.084677,49.928796,2.155323,1.098693,-5.643914,-4.172614,7.489306,3.225799,5.876105,3.552884,0.747627,6.779260,3.516973,0.685404,1.890845,2.574776,0.309507,0.436189
BVAR,1,2025-12-31,0.500000,4.292533,62.350835,1.350029,3.907324,3.522905,3.042016,2.977866,3.868509,3.202130,3.105546,2.792653,55.977533,6.548728,2.600075,5.003121,4.587012,8.496209,3.737449,6.496078,4.220443,2.738018,7.371215,4.194151,1.739640,7.231420,2.985151,0.953429,0.785875
