scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Baseline,1,2025-12-31,-0.885947,-2.160134,2.571252
Baseline,2,2026-03-31,-0.572098,-2.443622,1.699886
Baseline,3,2026-06-30,0.358645,-0.121662,1.110972
Baseline,4,2026-09-30,0.277467,-0.112278,0.677396
Baseline,5,2026-12-31,0.258753,-0.104607,0.296081
Baseline,6,2027-03-31,0.247964,-0.097684,-0.092560
Baseline,7,2027-06-30,0.253343,-0.091270,-0.462329
Baseline,8,2027-09-30,0.269938,-0.085288,-0.777068
Baseline,9,2027-12-31,0.279457,-0.079701,-0.999772
Baseline,10,2028-03-31,0.277941,-0.074480,-1.105854
Baseline,11,2028-06-30,0.261153,-0.069602,-1.090049
Baseline,12,2028-09-30,0.228075,-0.065043,-0.961152
Baseline,13,2028-12-31,0.103884,-0.031420,-0.961152
Baseline,14,2029-03-31,-0.027759,-0.693117,-0.117841
Baseline,15,2029-06-30,-0.165612,-0.665873,0.492788
Baseline,16,2029-09-30,-0.298957,0.072968,1.066246
Baseline,17,2029-12-31,-0.337164,0.108884,1.584305
Baseline,18,2030-03-31,-0.359375,0.142524,2.037187
Baseline,19,2030-06-30,-0.367213,0.173579,2.421659
Baseline,20,2030-09-30,-0.362940,0.201874,2.738923
Baseline,21,2030-12-31,-0.349054,0.227332,2.992657
Baseline,22,2031-03-31,-0.328000,0.249950,3.187437
Baseline,23,2031-06-30,-0.301953,0.269772,3.327639
Baseline,24,2031-09-30,-0.272705,0.286880,3.416851
Baseline,25,2031-12-31,-0.137769,0.159702,3.420119
Baseline,26,2032-03-31,-0.017339,0.023652,3.423125
Baseline,27,2032-06-30,-0.015952,0.021760,3.425891
Baseline,28,2032-09-30,-0.014676,0.020019,3.428436
Baseline,29,2032-12-31,-0.013502,0.018418,3.430777
Baseline,30,2033-03-31,-0.012422,0.016944,3.432930
Baseline,31,2033-06-30,-0.011428,0.015589,3.434912
Baseline,32,2033-09-30,-0.010514,0.014342,3.436735
Baseline,33,2033-12-31,-0.009672,0.013194,3.438412
Baseline,34,2034-03-31,-0.008899,0.012139,3.439954
Baseline,35,2034-06-30,-0.008187,0.011168,3.441374
Baseline,36,2034-09-30,-0.007532,0.010274,3.442680
Baseline,37,2034-12-31,-0.006929,0.009452,3.443881
Baseline,38,2035-03-31,-0.006375,0.008696,3.444987
Baseline,39,2035-06-30,-0.005865,0.008000,3.446003
Baseline,40,2035-09-30,-0.005396,0.007360,3.446939
Baseline,41,2035-12-31,-0.004964,0.006772,3.447800
Baseline,42,2036-03-31,-0.004567,0.006230,3.448591
Baseline,43,2036-06-30,-0.004202,0.005731,3.449320
Baseline,44,2036-09-30,-0.003865,0.005273,3.449990
Baseline,45,2036-12-31,-0.003556,0.004851,3.450607
Baseline,46,2037-03-31,-0.003272,0.004463,3.451174
Baseline,47,2037-06-30,-0.003010,0.004106,3.451696
Baseline,48,2037-09-30,-0.002769,0.003777,3.452176
Baseline,49,2037-12-31,-0.002548,0.003475,3.452618
Baseline,50,2038-03-31,-0.002344,0.003197,3.453024
Baseline,51,2038-06-30,-0.002156,0.002941,3.453398
Baseline,52,2038-09-30,-0.001984,0.002706,3.453742
Baseline,53,2038-12-31,-0.001825,0.002490,3.454058
Baseline,54,2039-03-31,-0.001679,0.002290,3.454350
Baseline,55,2039-06-30,-0.001545,0.002107,3.454617
Baseline,56,2039-09-30,-0.001421,0.001939,3.454864
Baseline,57,2039-12-31,-0.001308,0.001784,3.455091
Baseline,58,2040-03-31,-0.001203,0.001641,3.455299
Baseline,59,2040-06-30,-0.001107,0.001510,3.455491
Baseline,60,2040-09-30,-0.001018,0.001389,3.455667
Baseline,61,2040-12-31,-0.000937,0.001278,3.455830
Baseline,62,2041-03-31,-0.000862,0.001176,3.455979
Baseline,63,2041-06-30,-0.000793,0.001081,3.456117
Baseline,64,2041-09-30,-0.000729,0.000995,3.456243
Baseline,65,2041-12-31,-0.000671,0.000915,3.456360
Baseline,66,2042-03-31,-0.000617,0.000842,3.456467
Baseline,67,2042-06-30,-0.000568,0.000775,3.456565
Baseline,68,2042-09-30,-0.000523,0.000713,3.456656
Baseline,69,2042-12-31,-0.000481,0.000656,3.456739
Baseline,70,2043-03-31,-0.000442,0.000603,3.456816
Baseline,71,2043-06-30,-0.000407,0.000555,3.456886
Baseline,72,2043-09-30,-0.000374,0.000511,3.456951
Baseline,73,2043-12-31,-0.000344,0.000470,3.457011
Baseline,74,2044-03-31,-0.000317,0.000432,3.457066
Baseline,75,2044-06-30,-0.000291,0.000398,3.457116
Baseline,76,2044-09-30,-0.000268,0.000366,3.457163
Baseline,77,2044-12-31,-0.000247,0.000337,3.457206
Baseline,78,2045-03-31,-0.000227,0.000310,3.457245
Baseline,79,2045-06-30,-0.000209,0.000285,3.457281
Baseline,80,2045-09-30,-0.000192,0.000262,3.457315
Mild_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Mild_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Mild_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Mild_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Mild_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Mild_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Mild_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Mild_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Mild_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Mild_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Mild_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Mild_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Mild_Adverse,13,2028-12-31,0.103884,-0.031420,-0.961152
Mild_Adverse,14,2029-03-31,-0.027759,-0.693117,-0.117841
Mild_Adverse,15,2029-06-30,-0.165612,-0.665873,0.492788
Mild_Adverse,16,2029-09-30,-0.298957,0.072968,1.066246
Mild_Adverse,17,2029-12-31,-0.337164,0.108884,1.584305
Mild_Adverse,18,2030-03-31,-0.359375,0.142524,2.037187
Mild_Adverse,19,2030-06-30,-0.367213,0.173579,2.421659
Mild_Adverse,20,2030-09-30,-0.362940,0.201874,2.738923
Mild_Adverse,21,2030-12-31,-0.349054,0.227332,2.992657
Mild_Adverse,22,2031-03-31,-0.328000,0.249950,3.187437
Mild_Adverse,23,2031-06-30,-0.301953,0.269772,3.327639
Mild_Adverse,24,2031-09-30,-0.272705,0.286880,3.416851
Mild_Adverse,25,2031-12-31,0.174731,0.159702,3.120119
Mild_Adverse,26,2032-03-31,0.607661,0.023652,3.133877
Mild_Adverse,27,2032-06-30,0.609048,0.021760,3.146259
Mild_Adverse,28,2032-09-30,0.610324,0.020019,3.157403
Mild_Adverse,29,2032-12-31,0.611498,0.018418,3.167432
Mild_Adverse,30,2033-03-31,0.612578,0.016944,3.176459
Mild_Adverse,31,2033-06-30,0.613572,0.015589,3.184583
Mild_Adverse,32,2033-09-30,0.614486,0.014342,3.191894
Mild_Adverse,33,2033-12-31,0.177828,0.013194,3.198475
Mild_Adverse,34,2034-03-31,-0.258899,0.012139,3.204397
Mild_Adverse,35,2034-06-30,-0.258187,0.011168,3.209727
Mild_Adverse,36,2034-09-30,-0.257532,0.010274,3.214524
