model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
VAR,1,2025-12-31,0.050000,2.952633,,,,1.438671,2.175849,,,,-0.322047,,,,1.247877,-12.318052,,,,6.010977,3.629312,2.096136,,3.580656,,,2.805812,0.645435,
VAR,1,2025-12-31,0.500000,4.113075,,,,2.605072,2.658967,,,,2.100124,,,,2.775767,4.984492,,,,6.443465,4.051838,3.924087,,3.981003,,,3.047557,1.118973,
VAR,1,2025-12-31,0.950000,5.669910,,,,3.543401,3.240034,,,,4.538203,,,,4.351650,20.287486,,,,7.013462,4.699986,5.808816,,4.491483,,,3.298144,1.542438,
VAR,2,2026-03-31,0.050000,2.572556,,,,0.862728,1.783324,,,,-0.605015,,,,-0.484740,-16.476231,,,,5.590753,3.126374,1.990777,,2.798742,,,2.865238,0.323078,
VAR,2,2026-03-31,0.500000,4.191834,,,,2.440942,2.386158,,,,2.615717,,,,2.271470,4.610269,,,,6.223900,3.916473,4.923374,,3.632499,,,3.251339,0.854593,
VAR,2,2026-03-31,0.950000,6.059650,,,,3.873069,3.003839,,,,5.597908,,,,5.274037,24.279503,,,,6.951657,4.662418,7.565025,,4.563745,,,3.638997,1.417887,
VAR,3,2026-06-30,0.050000,3.173495,,,,-0.145824,1.430716,,,,-1.018212,,,,-2.186386,-21.361791,,,,5.136146,2.850020,2.467572,,2.046055,,,2.869128,0.134601,
VAR,3,2026-06-30,0.500000,4.838754,,,,1.869428,2.121428,,,,1.836265,,,,2.177193,1.170611,,,,5.963492,3.751057,5.565872,,3.209151,,,3.329068,0.759213,
VAR,3,2026-06-30,0.950000,6.464484,,,,3.650848,2.962906,,,,4.538262,,,,6.854760,19.265078,,,,6.715329,4.634194,8.473064,,4.385590,,,3.928662,1.269662,
VAR,4,2026-09-30,0.050000,3.288505,,,,-0.778235,0.937158,,,,-1.526996,,,,-2.836657,-20.203702,,,,4.813045,2.460359,2.061667,,1.322686,,,2.754473,0.050783,
VAR,4,2026-09-30,0.500000,5.074331,,,,1.408402,2.039223,,,,1.780349,,,,2.385601,0.793235,,,,5.832678,3.613994,5.980736,,2.797997,,,3.408813,0.667491,
VAR,4,2026-09-30,0.950000,6.920747,,,,3.357535,2.993357,,,,4.957681,,,,8.552883,21.614838,,,,6.619983,4.467876,9.669144,,4.326962,,,4.123304,1.266321,
VAR,5,2026-12-31,0.050000,3.165276,,,,-1.333468,0.612913,,,,-1.843413,,,,-4.161197,-21.687247,,,,4.532441,2.348935,1.982907,,0.812911,,,2.767528,-0.037099,
VAR,5,2026-12-31,0.500000,5.191068,,,,1.151042,1.875152,,,,1.409651,,,,2.956641,-1.065270,,,,5.581403,3.465237,6.122329,,2.459001,,,3.444801,0.617820,
VAR,5,2026-12-31,0.950000,7.140294,,,,3.662969,3.196716,,,,4.897954,,,,9.486217,21.515431,,,,6.442799,4.484527,9.712345,,4.170547,,,4.259290,1.347453,
VAR,6,2027-03-31,0.050000,3.375384,,,,-1.481228,0.233432,,,,-2.039792,,,,-4.387170,-20.183238,,,,4.228303,2.121707,2.244462,,0.002391,,,2.680389,-0.030156,
VAR,6,2027-03-31,0.500000,5.296798,,,,1.140144,1.851288,,,,1.626186,,,,3.708391,-0.952645,,,,5.314715,3.313102,5.973663,,2.150323,,,3.468399,0.600733,
VAR,6,2027-03-31,0.950000,7.294120,,,,3.681434,3.105996,,,,5.370042,,,,9.932592,24.344916,,,,6.403520,4.479722,9.716203,,4.245330,,,4.395393,1.253995,
VAR,7,2027-06-30,0.050000,3.420657,,,,-1.191908,0.211592,,,,-1.893193,,,,-3.847755,-23.178602,,,,3.994066,1.990434,1.492458,,-0.533360,,,2.538720,0.017907,
VAR,7,2027-06-30,0.500000,5.458920,,,,1.249780,1.859148,,,,1.847656,,,,4.710176,2.732070,,,,5.148943,3.267856,5.820811,,1.893511,,,3.411971,0.636693,
VAR,7,2027-06-30,0.950000,7.722088,,,,3.640525,3.186402,,,,5.412242,,,,11.590061,28.420326,,,,6.265322,4.645125,9.779035,,4.146502,,,4.559822,1.371300,
VAR,8,2027-09-30,0.050000,3.198732,,,,-1.140552,0.279726,,,,-1.960958,,,,-3.654091,-19.094855,,,,3.693815,1.856786,1.708009,,-0.909008,,,2.422911,-0.063106,
VAR,8,2027-09-30,0.500000,5.623166,,,,1.498145,1.780302,,,,1.818657,,,,5.016849,5.053156,,,,4.988277,3.109689,5.601778,,1.646242,,,3.450065,0.658355,
VAR,8,2027-09-30,0.950000,7.782590,,,,3.886459,3.259422,,,,5.537082,,,,12.166655,30.135535,,,,6.270932,4.464929,9.864147,,4.133639,,,4.662803,1.350017,
VAR,9,2027-12-31,0.050000,2.970376,,,,-1.574736,-0.007297,,,,-1.885099,,,,-2.688774,-20.254244,,,,3.537439,1.754998,1.622904,,-1.459809,,,2.322660,-0.028328,
VAR,9,2027-12-31,0.500000,5.595350,,,,1.690551,1.860991,,,,1.875679,,,,5.106110,7.753415,,,,4.975711,3.107111,5.620242,,1.421880,,,3.404959,0.655380,
VAR,9,2027-12-31,0.950000,8.259880,,,,4.216703,3.365440,,,,5.359766,,,,13.516096,32.479084,,,,6.270273,4.429462,10.219617,,4.103652,,,4.646311,1.429171,
