scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.447386,4.183199,2.571252
Baseline,2,2026-03-31,4.661235,4.119711,1.699886
Baseline,3,2026-06-30,4.806031,4.061537,1.110972
Baseline,4,2026-09-30,4.938703,4.007433,0.677396
Baseline,5,2026-12-31,5.064784,3.956930,0.296081
Baseline,6,2027-03-31,5.186666,3.909748,-0.092560
Baseline,7,2027-06-30,5.318126,3.865660,-0.462329
Baseline,8,2027-09-30,5.456604,3.824460,-0.777068
Baseline,9,2027-12-31,5.597584,3.785959,-0.999772
Baseline,10,2028-03-31,5.734545,3.749979,-1.105854
Baseline,11,2028-06-30,5.858736,3.716357,-1.090049
Baseline,12,2028-09-30,5.962620,3.684937,-0.961152
Baseline,13,2028-12-31,5.962620,3.684937,-0.961152
Baseline,14,2029-03-31,5.934861,2.991820,-0.117841
Baseline,15,2029-06-30,5.797008,3.019064,0.492788
Baseline,16,2029-09-30,5.635904,3.064788,1.066246
Baseline,17,2029-12-31,5.459844,3.127948,1.584305
Baseline,18,2030-03-31,5.276529,3.207311,2.037187
Baseline,19,2030-06-30,5.092631,3.301527,2.421659
Baseline,20,2030-09-30,4.913589,3.409186,2.738923
Baseline,21,2030-12-31,4.743576,3.528860,2.992657
Baseline,22,2031-03-31,4.585589,3.659135,3.187437
Baseline,23,2031-06-30,4.441623,3.798632,3.327639
Baseline,24,2031-09-30,4.312884,3.946015,3.416851
Baseline,25,2031-12-31,4.303853,3.958334,3.420119
Baseline,26,2032-03-31,4.295545,3.969667,3.423125
Baseline,27,2032-06-30,4.287901,3.980094,3.425891
Baseline,28,2032-09-30,4.280869,3.989686,3.428436
Baseline,29,2032-12-31,4.274400,3.998511,3.430777
Baseline,30,2033-03-31,4.268448,4.006630,3.432930
Baseline,31,2033-06-30,4.262972,4.014100,3.434912
Baseline,32,2033-09-30,4.257934,4.020972,3.436735
Baseline,33,2033-12-31,4.253299,4.027294,3.438412
Baseline,34,2034-03-31,4.249035,4.033111,3.439954
Baseline,35,2034-06-30,4.245113,4.038462,3.441374
Baseline,36,2034-09-30,4.241504,4.043385,3.442680
Baseline,37,2034-12-31,4.238183,4.047914,3.443881
Baseline,38,2035-03-31,4.235129,4.052081,3.444987
Baseline,39,2035-06-30,4.232318,4.055914,3.446003
Baseline,40,2035-09-30,4.229733,4.059441,3.446939
Baseline,41,2035-12-31,4.227354,4.062686,3.447800
Baseline,42,2036-03-31,4.225166,4.065671,3.448591
Baseline,43,2036-06-30,4.223153,4.068417,3.449320
Baseline,44,2036-09-30,4.221300,4.070944,3.449990
Baseline,45,2036-12-31,4.219596,4.073269,3.450607
Baseline,46,2037-03-31,4.218029,4.075407,3.451174
Baseline,47,2037-06-30,4.216586,4.077374,3.451696
Baseline,48,2037-09-30,4.215259,4.079185,3.452176
Baseline,49,2037-12-31,4.214039,4.080850,3.452618
Baseline,50,2038-03-31,4.212916,4.082382,3.453024
Baseline,51,2038-06-30,4.211882,4.083791,3.453398
Baseline,52,2038-09-30,4.210932,4.085088,3.453742
Baseline,53,2038-12-31,4.210057,4.086281,3.454058
Baseline,54,2039-03-31,4.209253,4.087378,3.454350
Baseline,55,2039-06-30,4.208512,4.088388,3.454617
Baseline,56,2039-09-30,4.207831,4.089317,3.454864
Baseline,57,2039-12-31,4.207205,4.090172,3.455091
Baseline,58,2040-03-31,4.206629,4.090958,3.455299
Baseline,59,2040-06-30,4.206098,4.091681,3.455491
Baseline,60,2040-09-30,4.205610,4.092347,3.455667
Baseline,61,2040-12-31,4.205162,4.092959,3.455830
Baseline,62,2041-03-31,4.204749,4.093522,3.455979
Baseline,63,2041-06-30,4.204369,4.094041,3.456117
Baseline,64,2041-09-30,4.204019,4.094517,3.456243
Baseline,65,2041-12-31,4.203698,4.094956,3.456360
Baseline,66,2042-03-31,4.203402,4.095359,3.456467
Baseline,67,2042-06-30,4.203130,4.095731,3.456565
Baseline,68,2042-09-30,4.202879,4.096072,3.456656
Baseline,69,2042-12-31,4.202649,4.096386,3.456739
Baseline,70,2043-03-31,4.202437,4.096676,3.456816
Baseline,71,2043-06-30,4.202242,4.096942,3.456886
Baseline,72,2043-09-30,4.202063,4.097186,3.456951
Baseline,73,2043-12-31,4.201898,4.097411,3.457011
Baseline,74,2044-03-31,4.201746,4.097618,3.457066
Baseline,75,2044-06-30,4.201606,4.097809,3.457116
