scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,1,2025-12-31,4.447386,62.333333,1.353768,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.853164,1.679996,58.333333,6.525483,2.571252,0.323518,-4.527814,8.185010,3.262689,6.566154,4.183199,2.878670,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Baseline,2,2026-03-31,4.661235,62.333333,1.759050,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.886725,1.679996,58.333333,7.237571,1.699886,0.500895,-3.695695,7.972290,3.035555,6.566154,4.119711,3.095439,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Baseline,3,2026-06-30,4.806031,62.333333,2.054092,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.895042,1.679996,58.333333,7.114394,1.110972,0.641453,-2.982958,7.806037,2.825436,6.566154,4.061537,3.456121,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Baseline,4,2026-09-30,4.938703,62.333333,2.143355,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.771700,1.679996,58.333333,6.463395,0.677396,0.752835,-2.372474,7.664931,2.769744,6.566154,4.007433,3.740466,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Baseline,5,2026-12-31,5.064784,62.333333,2.044573,4.205886,2.613336,3.062052,2.317851,3.933369,2.634517,2.381063,0.614644,63.578157,4.261142,0.296081,0.841096,-1.849575,7.540396,4.110194,6.566154,3.956930,3.966716,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Baseline,6,2027-03-31,5.186666,62.333333,1.837474,4.205886,2.640685,3.062052,2.282894,3.933369,2.591420,2.284615,0.674918,64.454195,4.375649,-0.092560,0.911037,-1.401695,7.428610,4.132662,6.566154,3.909748,4.226423,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Baseline,7,2027-06-30,5.318126,62.333333,1.555780,4.205886,2.510096,3.062052,2.180470,3.933369,2.566068,2.299365,0.432091,65.280129,4.377993,-0.462329,0.966459,-1.018071,7.327559,4.114434,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Baseline,8,2027-09-30,5.456604,62.333333,1.263873,4.205886,2.644955,3.062052,2.242226,3.933369,2.551102,2.343980,0.644226,66.058825,4.479739,-0.777068,1.010377,-0.689484,7.235947,4.053608,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Baseline,9,2027-12-31,5.597584,62.333333,1.006920,4.205886,2.567214,3.062052,2.174634,3.933369,2.541291,2.363438,0.781420,66.792984,4.420607,-0.999772,1.045178,-0.408038,7.152794,3.953443,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Baseline,10,2028-03-31,5.734545,62.333333,0.811604,4.205886,2.522208,3.062052,2.137782,3.933369,2.535126,2.408210,0.790387,67.485154,4.404627,-1.105854,1.072756,-0.166971,7.077285,3.823629,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Baseline,11,2028-06-30,5.858736,62.333333,0.694583,4.205886,2.597151,3.062052,2.172265,3.933369,2.532194,2.397060,0.961631,68.137736,4.418345,-1.090049,1.094609,0.039511,7.008703,3.677513,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Baseline,12,2028-09-30,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Baseline,13,2028-12-31,5.962620,62.333333,0.658371,4.205886,2.506943,3.062052,2.113701,3.933369,2.532158,2.377112,0.912896,68.752994,4.374005,-0.961152,1.111926,0.216370,6.946408,3.529162,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Baseline,14,2029-03-31,5.934861,61.805249,0.872668,2.970742,1.843242,2.252438,1.656816,2.969954,2.553020,1.948947,0.572698,77.552431,3.906969,-0.117841,5.002831,5.297130,7.244512,3.217993,5.124096,2.991820,5.134392,5.563989,2.406547,-1.687770,5.672569,3.036978,0.506613,0.769479
Baseline,15,2029-06-30,5.797008,61.751089,1.068126,2.949274,1.872251,2.209988,1.698950,2.835786,2.571843,2.028233,0.985686,80.916880,4.276896,0.492788,6.557718,7.062580,6.920489,3.086690,5.084492,3.019064,4.915506,5.471606,2.332655,-1.147924,6.209261,2.937986,0.487742,0.751123
