model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
VAR,1,2025-12-31,0.050000,2.836387,,,,1.405792,2.121463,,,,-0.301005,,,,1.003103,-10.928821,,,,6.033688,3.633652,2.428446,,3.657583,,,2.841358,0.699609,
VAR,1,2025-12-31,0.500000,4.224027,,,,2.510880,2.625244,,,,1.991560,,,,2.807972,4.618718,,,,6.516119,4.132342,3.854300,,4.031067,,,3.046336,1.196205,
VAR,1,2025-12-31,0.950000,5.317616,,,,3.728640,3.170890,,,,4.515386,,,,4.770683,15.986381,,,,7.001832,4.678854,5.375180,,4.404435,,,3.262892,1.578648,
VAR,2,2026-03-31,0.050000,2.669240,,,,0.779460,1.509995,,,,-0.449098,,,,-0.815616,-15.121940,,,,5.479446,3.168276,2.604559,,2.853255,,,2.870558,0.316107,
VAR,2,2026-03-31,0.500000,4.301610,,,,2.357376,2.324258,,,,2.423585,,,,2.330904,2.912489,,,,6.285159,3.898779,4.972381,,3.662072,,,3.226885,0.892692,
VAR,2,2026-03-31,0.950000,5.999350,,,,3.974615,3.148263,,,,5.147135,,,,5.265790,21.639697,,,,6.849879,4.563572,7.523700,,4.335367,,,3.577685,1.316505,
VAR,3,2026-06-30,0.050000,2.633334,,,,0.253743,1.368572,,,,-0.985234,,,,-2.364898,-18.281522,,,,5.287326,2.915786,2.432971,,2.220078,,,2.929066,0.161761,
VAR,3,2026-06-30,0.500000,4.525871,,,,1.883848,2.078100,,,,2.127593,,,,2.154175,3.212660,,,,6.031146,3.798649,5.416589,,3.245049,,,3.339389,0.719694,
VAR,3,2026-06-30,0.950000,6.461340,,,,3.559957,2.968545,,,,5.179597,,,,5.976138,20.296599,,,,6.831967,4.660086,8.774759,,4.445940,,,3.790635,1.347637,
VAR,4,2026-09-30,0.050000,2.791806,,,,-0.865696,0.872589,,,,-2.032817,,,,-2.959821,-22.063673,,,,4.845564,2.511118,2.612220,,1.647652,,,2.851408,0.008074,
VAR,4,2026-09-30,0.500000,5.007642,,,,1.423086,1.927554,,,,1.890264,,,,2.483846,1.971195,,,,5.853551,3.618680,5.977065,,2.885591,,,3.440875,0.674524,
VAR,4,2026-09-30,0.950000,6.759990,,,,3.392902,3.020957,,,,5.092314,,,,7.321437,23.288626,,,,6.624209,4.544857,9.332212,,4.370271,,,4.015354,1.218427,
VAR,5,2026-12-31,0.050000,3.035347,,,,-1.278518,0.692138,,,,-2.241607,,,,-3.667309,-22.528823,,,,4.569597,2.361913,2.252253,,1.181495,,,2.698012,-0.012642,
VAR,5,2026-12-31,0.500000,5.191653,,,,1.093344,1.794792,,,,1.340887,,,,2.700640,0.782517,,,,5.652398,3.530577,6.217421,,2.513188,,,3.495494,0.625680,
VAR,5,2026-12-31,0.950000,7.474227,,,,3.382414,3.203289,,,,4.907976,,,,8.569972,21.171672,,,,6.442390,4.492414,9.311595,,4.390412,,,4.218813,1.437243,
VAR,6,2027-03-31,0.050000,3.152859,,,,-1.474825,0.422487,,,,-2.077157,,,,-2.983824,-21.831945,,,,4.270250,2.133662,1.969875,,0.624697,,,2.617054,-0.034503,
VAR,6,2027-03-31,0.500000,5.569110,,,,0.834175,1.765610,,,,1.272110,,,,3.037903,0.816578,,,,5.405510,3.388043,5.863564,,2.233816,,,3.498268,0.649221,
VAR,6,2027-03-31,0.950000,8.210348,,,,3.256017,3.116460,,,,5.065964,,,,9.520039,31.545716,,,,6.479041,4.533446,9.584586,,4.231987,,,4.306755,1.323354,
