scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Baseline,1,2025-12-31,-0.885947,-2.160134,2.571252
Baseline,2,2026-03-31,-0.572098,-2.443622,1.699886
Baseline,3,2026-06-30,0.358645,-0.121662,1.110972
Baseline,4,2026-09-30,0.277467,-0.112278,0.677396
Baseline,5,2026-12-31,0.258753,-0.104607,0.296081
Baseline,6,2027-03-31,0.247964,-0.097684,-0.092560
Baseline,7,2027-06-30,0.253343,-0.091270,-0.462329
Baseline,8,2027-09-30,0.269938,-0.085288,-0.777068
Baseline,9,2027-12-31,0.279457,-0.079701,-0.999772
Baseline,10,2028-03-31,0.277941,-0.074480,-1.105854
Baseline,11,2028-06-30,0.261153,-0.069602,-1.090049
Baseline,12,2028-09-30,0.228075,-0.065043,-0.961152
Baseline,13,2028-12-31,0.103884,-0.031420,-0.961152
Baseline,14,2029-03-31,0.022241,-0.584783,-0.092841
Baseline,15,2029-06-30,-0.065612,-0.449206,0.542788
Baseline,16,2029-09-30,-0.198957,0.289634,1.141246
Baseline,17,2029-12-31,-0.237164,0.325551,1.684305
Baseline,18,2030-03-31,-0.259375,0.359190,2.162187
Baseline,19,2030-06-30,-0.267213,0.390246,2.571659
Baseline,20,2030-09-30,-0.262940,0.418541,2.913923
Baseline,21,2030-12-31,-0.249054,0.443999,3.192657
Baseline,22,2031-03-31,-0.228000,0.466616,3.412437
Baseline,23,2031-06-30,-0.201953,0.486439,3.577639
Baseline,24,2031-09-30,-0.172705,0.503546,3.691851
Baseline,25,2031-12-31,-0.083769,0.276702,3.697119
Baseline,26,2032-03-31,-0.009659,0.040292,3.701965
Baseline,27,2032-06-30,-0.008886,0.037069,3.706424
Baseline,28,2032-09-30,-0.008175,0.034103,3.710526
Baseline,29,2032-12-31,-0.007521,0.031375,3.714300
Baseline,30,2033-03-31,-0.006920,0.028865,3.717771
Baseline,31,2033-06-30,-0.006366,0.026556,3.720965
Baseline,32,2033-09-30,-0.005857,0.024431,3.723904
Baseline,33,2033-12-31,-0.005388,0.022477,3.726608
Baseline,34,2034-03-31,-0.004957,0.020679,3.729095
Baseline,35,2034-06-30,-0.004561,0.019024,3.731383
Baseline,36,2034-09-30,-0.004196,0.017502,3.733488
Baseline,37,2034-12-31,-0.003860,0.016102,3.735425
Baseline,38,2035-03-31,-0.003551,0.014814,3.737207
Baseline,39,2035-06-30,-0.003267,0.013629,3.738846
Baseline,40,2035-09-30,-0.003006,0.012539,3.740354
Baseline,41,2035-12-31,-0.002765,0.011536,3.741742
Baseline,42,2036-03-31,-0.002544,0.010613,3.743018
Baseline,43,2036-06-30,-0.002341,0.009764,3.744192
Baseline,44,2036-09-30,-0.002153,0.008983,3.745273
Baseline,45,2036-12-31,-0.001981,0.008264,3.746267
Baseline,46,2037-03-31,-0.001823,0.007603,3.747181
Baseline,47,2037-06-30,-0.001677,0.006995,3.748023
Baseline,48,2037-09-30,-0.001543,0.006435,3.748797
Baseline,49,2037-12-31,-0.001419,0.005920,3.749509
Baseline,50,2038-03-31,-0.001306,0.005447,3.750164
Baseline,51,2038-06-30,-0.001201,0.005011,3.750766
Baseline,52,2038-09-30,-0.001105,0.004610,3.751321
Baseline,53,2038-12-31,-0.001017,0.004241,3.751831
Baseline,54,2039-03-31,-0.000935,0.003902,3.752300
Baseline,55,2039-06-30,-0.000861,0.003590,3.752732
Baseline,56,2039-09-30,-0.000792,0.003303,3.753129
Baseline,57,2039-12-31,-0.000728,0.003038,3.753495
Baseline,58,2040-03-31,-0.000670,0.002795,3.753831
Baseline,59,2040-06-30,-0.000616,0.002572,3.754140
Baseline,60,2040-09-30,-0.000567,0.002366,3.754425
Baseline,61,2040-12-31,-0.000522,0.002177,3.754687
Baseline,62,2041-03-31,-0.000480,0.002003,3.754928
Baseline,63,2041-06-30,-0.000442,0.001842,3.755149
Baseline,64,2041-09-30,-0.000406,0.001695,3.755353
Baseline,65,2041-12-31,-0.000374,0.001559,3.755541
Baseline,66,2042-03-31,-0.000344,0.001435,3.755713
Baseline,67,2042-06-30,-0.000316,0.001320,3.755872
Baseline,68,2042-09-30,-0.000291,0.001214,3.756018
Baseline,69,2042-12-31,-0.000268,0.001117,3.756152
Baseline,70,2043-03-31,-0.000246,0.001028,3.756276
Baseline,71,2043-06-30,-0.000227,0.000946,3.756390
Baseline,72,2043-09-30,-0.000209,0.000870,3.756494
Baseline,73,2043-12-31,-0.000192,0.000800,3.756591
Baseline,74,2044-03-31,-0.000177,0.000736,3.756679
Baseline,75,2044-06-30,-0.000162,0.000677,3.756761
Baseline,76,2044-09-30,-0.000149,0.000623,3.756836
Baseline,77,2044-12-31,-0.000137,0.000573,3.756905
Baseline,78,2045-03-31,-0.000126,0.000527,3.756968
Baseline,79,2045-06-30,-0.000116,0.000485,3.757026
Baseline,80,2045-09-30,-0.000107,0.000446,3.757080
Mild_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Mild_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Mild_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Mild_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Mild_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Mild_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Mild_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Mild_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Mild_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Mild_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Mild_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Mild_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Mild_Adverse,13,2028-12-31,0.103884,-0.031420,-0.961152
Mild_Adverse,14,2029-03-31,0.022241,-0.584783,-0.092841
Mild_Adverse,15,2029-06-30,-0.065612,-0.449206,0.542788
Mild_Adverse,16,2029-09-30,-0.198957,0.289634,1.141246
Mild_Adverse,17,2029-12-31,-0.237164,0.325551,1.684305
Mild_Adverse,18,2030-03-31,-0.259375,0.359190,2.162187
Mild_Adverse,19,2030-06-30,-0.267213,0.390246,2.571659
Mild_Adverse,20,2030-09-30,-0.262940,0.418541,2.913923
Mild_Adverse,21,2030-12-31,-0.249054,0.443999,3.192657
Mild_Adverse,22,2031-03-31,-0.228000,0.466616,3.412437
Mild_Adverse,23,2031-06-30,-0.201953,0.486439,3.577639
Mild_Adverse,24,2031-09-30,-0.172705,0.503546,3.691851
Mild_Adverse,25,2031-12-31,0.228731,0.276702,3.397119
Mild_Adverse,26,2032-03-31,0.615341,0.040292,3.413177
Mild_Adverse,27,2032-06-30,0.616114,0.037069,3.427629
Mild_Adverse,28,2032-09-30,0.616825,0.034103,3.440636
Mild_Adverse,29,2032-12-31,0.617479,0.031375,3.452342
Mild_Adverse,30,2033-03-31,0.618080,0.028865,3.462878
Mild_Adverse,31,2033-06-30,0.618634,0.026556,3.472360
Mild_Adverse,32,2033-09-30,0.619143,0.024431,3.480893
Mild_Adverse,33,2033-12-31,0.182112,0.022477,3.488574
Mild_Adverse,34,2034-03-31,-0.254957,0.020679,3.495486
Mild_Adverse,35,2034-06-30,-0.254561,0.019024,3.501707
Mild_Adverse,36,2034-09-30,-0.254196,0.017502,3.507306
