scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.447386,4.183199,2.571252
Baseline,2,2026-03-31,4.661235,4.119711,1.699886
Baseline,3,2026-06-30,4.806031,4.061537,1.110972
Baseline,4,2026-09-30,4.938703,4.007433,0.677396
Baseline,5,2026-12-31,5.064784,3.956930,0.296081
Baseline,6,2027-03-31,5.186666,3.909748,-0.092560
Baseline,7,2027-06-30,5.318126,3.865660,-0.462329
Baseline,8,2027-09-30,5.456604,3.824460,-0.777068
Baseline,9,2027-12-31,5.597584,3.785959,-0.999772
Baseline,10,2028-03-31,5.734545,3.749979,-1.105854
Baseline,11,2028-06-30,5.858736,3.716357,-1.090049
Baseline,12,2028-09-30,5.962620,3.684937,-0.961152
Baseline,13,2028-12-31,5.962620,3.684937,-0.961152
Baseline,14,2029-03-31,5.984861,3.100153,-0.092841
Baseline,15,2029-06-30,5.897008,3.235730,0.542788
Baseline,16,2029-09-30,5.785904,3.389788,1.141246
Baseline,17,2029-12-31,5.659844,3.561281,1.684305
Baseline,18,2030-03-31,5.526529,3.748978,2.162187
Baseline,19,2030-06-30,5.392631,3.951527,2.571659
Baseline,20,2030-09-30,5.263589,4.167519,2.913923
Baseline,21,2030-12-31,5.143576,4.395526,3.192657
Baseline,22,2031-03-31,5.035589,4.634135,3.412437
Baseline,23,2031-06-30,4.941623,4.881965,3.577639
Baseline,24,2031-09-30,4.862884,5.137682,3.691851
Baseline,25,2031-12-31,4.857853,5.158667,3.697119
Baseline,26,2032-03-31,4.853225,5.177974,3.701965
Baseline,27,2032-06-30,4.848967,5.195736,3.706424
Baseline,28,2032-09-30,4.845050,5.212077,3.710526
Baseline,29,2032-12-31,4.841446,5.227111,3.714300
Baseline,30,2033-03-31,4.838130,5.240942,3.717771
Baseline,31,2033-06-30,4.835080,5.253667,3.720965
Baseline,32,2033-09-30,4.832273,5.265373,3.723904
Baseline,33,2033-12-31,4.829691,5.276143,3.726608
Baseline,34,2034-03-31,4.827316,5.286052,3.729095
Baseline,35,2034-06-30,4.825131,5.295168,3.731383
Baseline,36,2034-09-30,4.823120,5.303554,3.733488
Baseline,37,2034-12-31,4.821271,5.311270,3.735425
Baseline,38,2035-03-31,4.819569,5.318368,3.737207
Baseline,39,2035-06-30,4.818004,5.324899,3.738846
Baseline,40,2035-09-30,4.816563,5.330907,3.740354
Baseline,41,2035-12-31,4.815238,5.336434,3.741742
Baseline,42,2036-03-31,4.814019,5.341520,3.743018
Baseline,43,2036-06-30,4.812898,5.346198,3.744192
Baseline,44,2036-09-30,4.811866,5.350502,3.745273
Baseline,45,2036-12-31,4.810917,5.354462,3.746267
Baseline,46,2037-03-31,4.810043,5.358105,3.747181
Baseline,47,2037-06-30,4.809240,5.361457,3.748023
Baseline,48,2037-09-30,4.808501,5.364540,3.748797
Baseline,49,2037-12-31,4.807821,5.367377,3.749509
Baseline,50,2038-03-31,4.807195,5.369987,3.750164
Baseline,51,2038-06-30,4.806619,5.372388,3.750766
Baseline,52,2038-09-30,4.806090,5.374597,3.751321
Baseline,53,2038-12-31,4.805603,5.376629,3.751831
Baseline,54,2039-03-31,4.805154,5.378499,3.752300
Baseline,55,2039-06-30,4.804742,5.380219,3.752732
Baseline,56,2039-09-30,4.804363,5.381801,3.753129
Baseline,57,2039-12-31,4.804014,5.383257,3.753495
Baseline,58,2040-03-31,4.803693,5.384597,3.753831
Baseline,59,2040-06-30,4.803397,5.385829,3.754140
Baseline,60,2040-09-30,4.803125,5.386963,3.754425
Baseline,61,2040-12-31,4.802875,5.388006,3.754687
Baseline,62,2041-03-31,4.802645,5.388965,3.754928
Baseline,63,2041-06-30,4.802434,5.389848,3.755149
Baseline,64,2041-09-30,4.802239,5.390660,3.755353
Baseline,65,2041-12-31,4.802060,5.391407,3.755541
Baseline,66,2042-03-31,4.801895,5.392095,3.755713
Baseline,67,2042-06-30,4.801743,5.392727,3.755872
Baseline,68,2042-09-30,4.801604,5.393309,3.756018
Baseline,69,2042-12-31,4.801476,5.393844,3.756152
Baseline,70,2043-03-31,4.801358,5.394337,3.756276
Baseline,71,2043-06-30,4.801249,5.394790,3.756390
Baseline,72,2043-09-30,4.801149,5.395207,3.756494
Baseline,73,2043-12-31,4.801057,5.395590,3.756591
Baseline,74,2044-03-31,4.800973,5.395943,3.756679
Baseline,75,2044-06-30,4.800895,5.396267,3.756761
