scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,1,2025-12-31,4.454073,62.333333,1.335664,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.840998,1.668671,58.333333,6.482620,2.573764,0.762709,-4.527814,8.185010,3.262689,6.566154,4.183199,2.878670,7.351518,4.190197,1.603693,8.723616,2.980000,1.486561,0.555625
Baseline,2,2026-03-31,4.670433,62.333333,1.735896,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.873865,1.668671,58.333333,7.194846,1.703694,0.853690,-3.695695,7.972290,3.035555,6.566154,4.119711,3.095439,7.193817,4.043634,1.603693,11.124270,2.980000,1.486561,0.557118
Baseline,3,2026-06-30,4.813064,62.333333,2.036278,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.886424,1.668671,58.333333,7.088589,1.116888,0.925786,-2.982958,7.806037,2.825436,6.566154,4.061537,3.456121,7.006114,3.871673,1.603693,9.906871,2.980000,1.486561,0.581415
Baseline,4,2026-09-30,4.944170,62.333333,2.129574,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.765951,1.668671,58.333333,6.449001,0.685729,0.982915,-2.372474,7.664931,2.769744,6.566154,4.007433,3.740466,6.803168,3.688096,1.603693,9.535107,2.980000,1.486561,0.598127
Baseline,5,2026-12-31,5.069467,62.333333,2.034157,4.205886,2.613336,3.062052,2.317851,3.933369,2.634984,2.381063,0.612976,63.578157,4.261142,0.306962,1.028185,-1.849575,7.540396,4.106006,6.566154,3.956930,3.966716,6.596550,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Baseline,6,2027-03-31,5.190395,62.333333,1.831304,4.205886,2.640685,3.062052,2.282894,3.933369,2.591669,2.284615,0.675698,64.454195,4.375649,-0.079763,1.064058,-1.401695,7.428610,4.128473,6.566154,3.909748,4.226423,6.395024,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Baseline,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.933369,2.566134,2.299365,0.434775,65.280129,4.377993,-0.448124,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.378346,6.204927,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Baseline,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.933369,2.551072,2.343980,0.645200,66.058825,4.479739,-0.762186,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.578131,6.030547,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Baseline,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.933369,2.541181,2.363438,0.782340,66.792984,4.420607,-0.985095,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.780216,5.874483,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Baseline,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.933369,2.534917,2.408210,0.790142,67.485154,4.404627,-1.092163,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.859983,5.737981,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Baseline,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.933369,2.531875,2.397060,0.960129,68.137736,4.418345,-1.077925,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.991334,5.621224,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Baseline,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Baseline,13,2028-12-31,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.933369,2.531722,2.377112,0.911745,68.752994,4.374005,-0.950945,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,5.115924,5.523605,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Baseline,14,2029-03-31,5.900422,61.801508,0.874110,2.971080,1.819562,2.228846,1.633233,2.947085,2.527403,1.889829,0.508089,77.520227,3.822110,-0.137126,5.027472,5.276895,7.246192,3.194823,5.032276,2.900909,5.131220,5.506471,2.348785,-1.693335,5.675454,3.033555,0.481325,0.744397
Baseline,15,2029-06-30,5.729275,61.747670,1.068888,2.949773,1.822962,2.161169,1.649832,2.787893,2.521190,1.910408,0.862045,80.891925,4.107011,0.446545,6.573903,7.043819,6.921991,3.038539,4.901110,2.836423,4.913113,5.355942,2.216762,-1.153454,6.210522,2.935081,0.437467,0.701055
Baseline,16,2029-09-30,5.534945,61.705796,1.257849,2.944210,1.840599,2.110941,1.678249,2.661670,2.514617,1.904984,1.133264,84.053702,4.293830,0.993546,7.679817,8.350106,6.636598,2.919543,4.798312,2.790401,4.715781,5.245560,2.124125,-0.597921,6.617165,2.840729,0.397150,0.658506
