scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,1,2025-12-31,4.454073,62.333333,1.335664,4.205886,2.901430,3.062052,2.713636,3.764227,3.697929,2.840998,1.981396,59.509342,6.482620,2.907008,0.762709,-4.527814,8.500000,3.473546,6.566154,4.256667,2.850842,7.460938,4.293333,1.603693,8.723616,2.980000,1.486561,0.555625
Baseline,2,2026-03-31,4.670433,62.333333,1.735896,4.205886,2.901430,3.062052,2.713636,3.768691,3.989431,2.873865,1.406779,60.618091,7.194846,2.796627,0.853690,-3.695695,8.500000,3.473546,6.566154,4.256667,3.053100,7.460938,4.293333,1.603693,11.124270,2.980000,1.486561,0.557118
Baseline,3,2026-06-30,4.813064,62.333333,2.036278,4.205886,2.901430,3.062052,2.713636,3.686641,4.040466,2.886424,1.574517,61.663427,7.088589,2.836744,0.925786,-2.982958,8.500000,3.473546,6.566154,4.256667,3.335237,7.460938,4.293333,1.603693,9.906871,2.980000,1.486561,0.581415
Baseline,4,2026-09-30,4.944170,62.333333,2.129574,4.205886,2.901430,3.062052,2.713636,3.714677,3.617279,2.765951,0.941226,62.648976,6.449001,2.969304,0.982915,-2.372474,8.500000,3.473546,6.566154,4.256667,3.715998,7.460938,4.293333,1.603693,9.535107,2.980000,1.486561,0.598127
Baseline,5,2026-12-31,5.069467,62.333333,2.034157,4.205886,2.613336,3.062052,2.317851,3.877841,2.634984,2.381063,0.612976,63.578157,4.261142,3.246373,1.028185,-1.849575,7.540396,4.106006,6.566154,3.956930,3.967331,7.460938,3.503148,1.603693,8.660340,2.980000,1.486561,0.563259
Baseline,6,2027-03-31,5.190395,62.333333,1.831304,4.205886,2.640685,3.062052,2.282894,3.860603,2.591669,2.284615,0.675698,64.454195,4.375649,3.246373,1.064058,-1.401695,7.428610,4.128473,6.566154,3.909748,4.181092,7.460938,3.324169,1.603693,6.700646,2.980000,1.486561,0.563259
Baseline,7,2027-06-30,5.320965,62.333333,1.553159,4.205886,2.510096,3.062052,2.180470,3.818127,2.566134,2.299365,0.434775,65.280129,4.377993,3.246373,1.092485,-1.018071,7.327559,4.110632,6.566154,3.865660,4.440661,7.460938,3.156159,1.603693,6.510427,2.980000,1.486561,0.563259
Baseline,8,2027-09-30,5.458634,62.333333,1.263827,4.205886,2.644955,3.062052,2.242226,3.747565,2.551072,2.343980,0.645200,66.058825,4.479739,3.246373,1.115010,-0.689484,7.235947,4.050554,6.566154,3.824460,4.692164,7.460938,3.002266,1.603693,5.810948,2.980000,1.486561,0.563259
Baseline,9,2027-12-31,5.598785,62.333333,1.008722,4.205886,2.567214,3.062052,2.174634,3.649920,2.541181,2.363438,0.782340,66.792984,4.420607,3.246373,1.132860,-0.408038,7.152794,3.951371,6.566154,3.785959,4.775395,7.460938,2.864196,1.603693,5.694967,2.980000,1.486561,0.563259
Baseline,10,2028-03-31,5.734972,62.333333,0.814457,4.205886,2.522208,3.062052,2.137782,3.531164,2.534917,2.408210,0.790142,67.485154,4.404627,3.246373,1.147004,-0.166971,7.077285,3.822615,6.566154,3.749979,4.839994,7.460938,2.742572,1.603693,6.362004,2.980000,1.486561,0.563259
Baseline,11,2028-06-30,5.858523,62.333333,0.697735,4.205886,2.597151,3.062052,2.172265,3.400315,2.531875,2.397060,0.960129,68.137736,4.418345,3.246373,1.158213,0.039511,7.008703,3.677514,6.566154,3.716357,4.911676,7.460938,2.637219,1.603693,6.338523,2.980000,1.486561,0.563259
Baseline,12,2028-09-30,5.961924,62.333333,0.661255,4.205886,2.506943,3.062052,2.113701,3.267476,2.531722,2.377112,0.911745,68.752994,4.374005,3.246373,1.167094,0.216370,6.946408,3.530039,6.566154,3.684937,4.927152,7.460938,2.547401,1.603693,6.801341,2.980000,1.486561,0.563259
Baseline,13,2028-12-31,6.040296,62.333333,0.696895,4.205886,2.554955,3.062052,2.141240,3.142400,2.534218,2.367918,0.877985,69.333064,4.402950,3.246373,1.174132,0.367856,6.889822,3.392927,6.566154,3.655574,4.921078,7.460938,2.472011,1.603693,6.955450,2.980000,1.486561,0.563259
Baseline,14,2029-03-31,6.091370,62.333333,0.789979,4.205886,2.581558,3.062052,2.161734,3.033183,2.538985,2.343523,0.878707,69.879957,4.408943,3.246373,1.179709,0.497608,6.838421,3.276170,6.566154,3.628135,4.971329,7.460938,2.409718,1.603693,6.709246,2.980000,1.486561,0.563259
Baseline,15,2029-06-30,6.115130,62.333333,0.922756,4.205886,2.530998,3.062052,2.136426,2.945472,2.545428,2.348352,0.784894,70.395571,4.405398,3.246373,1.184128,0.608745,6.791729,3.186247,6.566154,3.602494,5.065640,7.460938,2.359086,1.603693,6.753592,2.980000,1.486561,0.563259
Baseline,16,2029-09-30,6.113260,62.333333,1.077283,4.205886,2.591340,3.062052,2.176485,2.882227,2.552823,2.354898,0.785183,70.881695,4.430947,3.246373,1.187630,0.703938,6.749316,3.126057,6.566154,3.578532,5.152023,7.460938,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Baseline,17,2029-12-31,6.113260,62.333333,1.077283,4.205886,2.591340,3.062052,2.176485,2.882227,2.552823,2.354898,0.785183,70.881695,4.430947,3.246373,1.187630,0.703938,6.749316,3.126057,6.566154,3.578532,5.152023,7.460938,2.318653,1.603693,6.437570,2.980000,1.486561,0.563259
Baseline,18,2030-03-31,5.890621,61.605136,1.425221,2.761322,1.946858,2.202902,1.727559,2.784867,2.578685,2.381546,1.851593,82.354685,5.368877,1.226258,9.717309,10.284870,6.643848,3.050475,4.741847,2.697892,4.735254,5.141631,2.002580,-1.198754,6.861878,2.766459,0.476895,0.758128
Baseline,19,2030-06-30,5.686801,61.581482,1.574203,2.786104,1.992817,2.202080,1.784082,2.745267,2.595018,2.376864,1.986221,85.302996,5.417329,1.731199,10.078375,10.828542,6.409742,3.024988,4.774999,2.769797,4.582551,5.157573,2.035359,-0.631784,7.047491,2.679469,0.466280,0.741902
Baseline,20,2030-09-30,5.483672,61.568174,1.684674,2.824124,2.027523,2.202454,1.832169,2.717158,2.609484,2.345953,2.036973,88.024420,5.374301,2.163840,10.186700,11.104996,6.204794,3.009436,4.828511,2.857019,4.452814,5.197358,2.091086,-0.093995,7.172897,2.607459,0.456964,0.726298
Baseline,21,2030-12-31,5.286469,61.564046,1.760613,2.872683,2.051341,2.201625,1.872116,2.693691,2.622345,2.294760,2.024629,90.516751,5.263679,2.527428,10.110568,11.182047,6.026317,2.996006,4.899099,2.958110,4.341713,5.254935,2.163723,0.412598,7.260492,2.550755,0.448608,0.711210
Baseline,22,2031-03-31,5.099109,61.567971,1.808108,2.929000,2.066229,2.198280,1.905494,2.669491,2.633966,2.228886,1.969621,92.779888,5.107777,2.826872,9.905202,11.114692,5.872127,2.978880,4.983809,3.071619,4.245174,5.325054,2.248039,0.888244,7.326613,2.508896,0.440996,0.696541
Baseline,23,2031-06-30,4.924343,61.578917,1.833883,2.990429,2.074839,2.191915,1.934433,2.640731,2.644713,2.152952,1.889718,94.815958,4.924919,3.067330,9.611980,10.944563,5.740437,2.954220,5.080086,3.196121,4.159863,5.403383,2.339727,1.334257,7.381420,2.480907,0.433997,0.682207
Baseline,24,2031-09-30,4.763964,61.595963,1.844221,3.054595,2.079807,2.182547,1.961057,2.604992,2.654889,2.070322,1.798802,96.629293,4.728376,3.253321,9.259957,10.701485,5.629721,2.919918,5.185771,3.330231,4.083369,5.486497,2.435381,1.752135,7.429761,2.465523,0.427527,0.668135
Baseline,25,2031-12-31,4.619032,61.618293,1.844309,3.119476,2.083288,2.170451,1.987105,2.561005,2.664682,1.983111,1.706553,98.226286,4.526357,3.388338,8.868573,10.406085,5.538575,2.875195,5.299054,3.472613,4.014175,5.571756,2.532384,2.143017,7.472583,2.461367,0.421513,0.654268
Baseline,26,2032-03-31,4.490088,61.645173,1.837959,3.183422,2.086709,2.155962,2.013739,2.508326,2.674163,1.892376,1.618798,99.615156,4.322727,3.474836,8.450690,10.072675,5.465597,2.820168,5.418398,3.621980,3.951480,5.657150,2.628743,2.507441,7.508488,2.467065,0.415872,0.640559
Baseline,27,2032-06-30,4.377319,61.675924,1.827630,3.245136,2.090728,2.139338,2.041499,2.447032,2.683298,1.798410,1.538274,100.805658,4.118143,3.514480,8.015372,9.711858,5.409312,2.755446,5.542463,3.777104,3.894956,5.741123,2.722922,2.845339,7.535170,2.481309,0.410497,0.626967
Baseline,28,2032-09-30,4.280687,61.709890,1.814651,3.303626,2.095328,2.120696,2.070387,2.377455,2.691966,1.701058,1.465561,101.808760,3.911285,3.508514,7.570060,9.332568,5.368135,2.681811,5.670040,3.936813,3.844496,5.822427,2.813688,3.156193,7.550527,2.502875,0.405258,0.613458
Baseline,29,2032-12-31,4.274232,61.712813,1.813443,3.307988,2.095702,2.119041,2.072756,2.371259,2.692609,1.692973,1.460316,101.874965,3.894382,3.504485,7.534217,9.301435,5.365914,2.675267,5.680437,3.949868,3.840937,5.828633,2.820593,3.178839,7.550755,2.505095,0.404837,0.612382
Baseline,30,2033-03-31,4.268294,61.715502,1.812331,3.312001,2.096045,2.117517,2.074935,2.365558,2.693200,1.685535,1.455491,101.935875,3.878832,3.500779,7.501242,9.272792,5.363871,2.669245,5.690002,3.961879,3.837662,5.834342,2.826945,3.199674,7.550964,2.507138,0.404450,0.611391
Baseline,31,2033-06-30,4.262830,61.717976,1.811309,3.315693,2.096362,2.116116,2.076940,2.360313,2.693744,1.678693,1.451052,101.991911,3.864525,3.497369,7.470905,9.246441,5.361991,2.663706,5.698802,3.972929,3.834649,5.839595,2.832790,3.218841,7.551157,2.509016,0.404094,0.610480
Baseline,32,2033-09-30,4.257804,61.720252,1.810368,3.319090,2.096653,2.114827,2.078785,2.355488,2.694245,1.672397,1.446968,102.043464,3.851363,3.494231,7.442994,9.222198,5.360262,2.658609,5.706897,3.983094,3.831877,5.844427,2.838167,3.236475,7.551334,2.510745,0.403767,0.609641
Baseline,33,2033-12-31,4.253179,61.722345,1.809502,3.322215,2.096921,2.113641,2.080482,2.351049,2.694705,1.666605,1.443210,102.090894,3.839254,3.491345,7.417317,9.199894,5.358671,2.653920,5.714346,3.992447,3.829327,5.848873,2.843113,3.252699,7.551497,2.512335,0.403465,0.608870
Baseline,34,2034-03-31,4.248925,61.724272,1.808706,3.325090,2.097167,2.112549,2.082044,2.346965,2.695129,1.661277,1.439753,102.134528,3.828114,3.488690,7.393694,9.179374,5.357207,2.649607,5.721198,4.001051,3.826981,5.852963,2.847664,3.267624,7.551647,2.513798,0.403188,0.608160
Baseline,35,2034-06-30,4.245011,61.726044,1.807973,3.327735,2.097394,2.111545,2.083480,2.343208,2.695518,1.656375,1.436573,102.174673,3.817865,3.486247,7.371960,9.160496,5.355861,2.645638,5.727502,4.008967,3.824822,5.856726,2.851851,3.281356,7.551785,2.515144,0.402933,0.607508
Baseline,36,2034-09-30,4.241410,61.727674,1.807299,3.330168,2.097602,2.110622,2.084802,2.339752,2.695877,1.651865,1.433647,102.211605,3.808435,3.483999,7.351965,9.143129,5.354622,2.641987,5.733302,4.016250,3.822836,5.860188,2.855703,3.293989,7.551912,2.516383,0.402698,0.606907
Baseline,37,2034-12-31,4.238097,61.729174,1.806679,3.332407,2.097794,2.109772,2.086018,2.336571,2.696207,1.647716,1.430956,102.245583,3.799761,3.481931,7.333570,9.127150,5.353482,2.638628,5.738638,4.022950,3.821009,5.863373,2.859247,3.305611,7.552029,2.517522,0.402483,0.606354
Baseline,38,2035-03-31,4.235050,61.730554,1.806108,3.334467,2.097970,2.108990,2.087136,2.333646,2.696510,1.643898,1.428479,102.276843,3.791780,3.480029,7.316646,9.112450,5.352433,2.635538,5.743547,4.029114,3.819329,5.866303,2.862507,3.316304,7.552136,2.518570,0.402284,0.605846
Baseline,39,2035-06-30,4.232246,61.731824,1.805583,3.336362,2.098133,2.108271,2.088165,2.330954,2.696789,1.640386,1.426201,102.305602,3.784437,3.478279,7.301077,9.098926,5.351469,2.632695,5.748063,4.034785,3.817782,5.868999,2.865506,3.326141,7.552235,2.519534,0.402101,0.605378
Baseline,40,2035-09-30,4.229666,61.732992,1.805101,3.338105,2.098282,2.107609,2.089112,2.328478,2.697046,1.637156,1.424105,102.332060,3.777682,3.476669,7.286753,9.086484,5.350581,2.630079,5.752218,4.040002,3.816360,5.871479,2.868266,3.335191,7.552326,2.520422,0.401933,0.604948
Baseline,41,2035-12-31,4.227293,61.734067,1.804656,3.339709,2.098420,2.107001,2.089983,2.326199,2.697283,1.634183,1.422176,102.356401,3.771468,3.475187,7.273574,9.075038,5.349765,2.627673,5.756041,4.044802,3.815051,5.873761,2.870805,3.343517,7.552410,2.521238,0.401778,0.604552
Baseline,42,2036-03-31,4.225109,61.735055,1.804248,3.341184,2.098546,2.106441,2.090784,2.324104,2.697500,1.631448,1.420402,102.378796,3.765750,3.473825,7.261451,9.064507,5.349013,2.625459,5.759557,4.049218,3.813847,5.875860,2.873140,3.351177,7.552487,2.521989,0.401636,0.604188
Baseline,43,2036-06-30,4.223101,61.735965,1.803872,3.342542,2.098662,2.105925,2.091522,2.322175,2.697700,1.628933,1.418770,102.399398,3.760490,3.472571,7.250297,9.054818,5.348322,2.623422,5.762793,4.053280,3.812739,5.877791,2.875289,3.358225,7.552557,2.522679,0.401505,0.603853
Baseline,44,2036-09-30,4.221252,61.736801,1.803526,3.343790,2.098769,2.105451,2.092200,2.320401,2.697884,1.626618,1.417268,102.418353,3.755651,3.471417,7.240035,9.045905,5.347687,2.621549,5.765769,4.057018,3.811720,5.879568,2.877266,3.364708,7.552623,2.523315,0.401385,0.603545
Baseline,45,2036-12-31,4.219552,61.737571,1.803207,3.344939,2.098868,2.105015,2.092824,2.318769,2.698053,1.624489,1.415887,102.435791,3.751199,3.470356,7.230594,9.037704,5.347102,2.619825,5.768508,4.060456,3.810782,5.881202,2.879085,3.370673,7.552683,2.523900,0.401274,0.603261
Baseline,46,2037-03-31,4.217988,61.738280,1.802915,3.345996,2.098958,2.104614,2.093398,2.317268,2.698209,1.622529,1.414616,102.451834,3.747103,3.469380,7.221909,9.030160,5.346563,2.618239,5.771027,4.063620,3.809920,5.882706,2.880758,3.376161,7.552738,2.524438,0.401172,0.603000
Baseline,47,2037-06-30,4.216549,61.738931,1.802645,3.346969,2.099042,2.104245,2.093926,2.315886,2.698352,1.620727,1.413447,102.466594,3.743335,3.468482,7.213918,9.023219,5.346068,2.616780,5.773345,4.066530,3.809126,5.884090,2.882297,3.381209,7.552788,2.524932,0.401078,0.602760
Baseline,48,2037-09-30,4.215225,61.739531,1.802397,3.347864,2.099118,2.103905,2.094412,2.314615,2.698484,1.619069,1.412371,102.480173,3.739868,3.467655,7.206566,9.016834,5.345613,2.615437,5.775477,4.069208,3.808396,5.885362,2.883713,3.385854,7.552835,2.525388,0.400992,0.602539
Baseline,49,2037-12-31,4.214007,61.740082,1.802169,3.348687,2.099189,2.103593,2.094859,2.313446,2.698605,1.617543,1.411381,102.492665,3.736679,3.466895,7.199803,9.010959,5.345194,2.614202,5.777439,4.071671,3.807724,5.886533,2.885016,3.390127,7.552878,2.525807,0.400913,0.602336
Baseline,50,2038-03-31,4.212887,61.740589,1.801960,3.349444,2.099254,2.103305,2.095270,2.312370,2.698717,1.616140,1.410471,102.504158,3.733744,3.466196,7.193581,9.005554,5.344808,2.613066,5.779244,4.073937,3.807107,5.887611,2.886215,3.394058,7.552918,2.526192,0.400840,0.602149
Baseline,51,2038-06-30,4.211856,61.741056,1.801767,3.350141,2.099314,2.103041,2.095649,2.311381,2.698820,1.614849,1.409633,102.514732,3.731045,3.465552,7.187856,9.000582,5.344453,2.612021,5.780905,4.076022,3.806538,5.888602,2.887318,3.397675,7.552954,2.526547,0.400773,0.601977
Baseline,52,2038-09-30,4.210907,61.741486,1.801589,3.350782,2.099368,2.102798,2.095997,2.310470,2.698914,1.613661,1.408862,102.524460,3.728561,3.464960,7.182590,8.996007,5.344127,2.611059,5.782432,4.077941,3.806015,5.889514,2.888332,3.401003,7.552987,2.526873,0.400711,0.601819
Baseline,53,2038-12-31,4.210035,61.741881,1.801426,3.351371,2.099419,2.102574,2.096317,2.309633,2.699001,1.612568,1.408153,102.533409,3.726276,3.464416,7.177745,8.991799,5.343827,2.610174,5.783838,4.079705,3.805534,5.890353,2.889266,3.404064,7.553018,2.527173,0.400654,0.601674
Baseline,54,2039-03-31,4.209232,61.742244,1.801276,3.351914,2.099465,2.102368,2.096612,2.308862,2.699081,1.611563,1.407501,102.541643,3.724174,3.463915,7.173287,8.987927,5.343551,2.609360,5.785131,4.081329,3.805091,5.891124,2.890125,3.406880,7.553046,2.527449,0.400602,0.601540
