scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Baseline,1,2025-12-31,-0.885947,-2.160134,2.571252
Baseline,2,2026-03-31,-0.572098,-2.443622,1.699886
Baseline,3,2026-06-30,0.358645,-0.121662,1.110972
Baseline,4,2026-09-30,0.277467,-0.112278,0.677396
Baseline,5,2026-12-31,0.258753,-0.104607,0.296081
Baseline,6,2027-03-31,0.247964,-0.097684,-0.092560
Baseline,7,2027-06-30,0.253343,-0.091270,-0.462329
Baseline,8,2027-09-30,0.269938,-0.085288,-0.777068
Baseline,9,2027-12-31,0.279457,-0.079701,-0.999772
Baseline,10,2028-03-31,0.277941,-0.074480,-1.105854
Baseline,11,2028-06-30,0.261153,-0.069602,-1.090049
Baseline,12,2028-09-30,0.228075,-0.065043,-0.961152
Baseline,13,2028-12-31,0.103884,-0.031420,-0.961152
Baseline,14,2029-03-31,-0.061093,-0.784783,-0.142841
Baseline,15,2029-06-30,-0.232279,-0.849206,0.442788
Baseline,16,2029-09-30,-0.365624,-0.110366,0.991246
Baseline,17,2029-12-31,-0.403830,-0.074449,1.484305
Baseline,18,2030-03-31,-0.426042,-0.040810,1.912187
Baseline,19,2030-06-30,-0.433880,-0.009754,2.271659
Baseline,20,2030-09-30,-0.429606,0.018541,2.563923
Baseline,21,2030-12-31,-0.415721,0.043999,2.792657
Baseline,22,2031-03-31,-0.394667,0.066616,2.962437
Baseline,23,2031-06-30,-0.368620,0.086439,3.077639
Baseline,24,2031-09-30,-0.339371,0.103546,3.141851
Baseline,25,2031-12-31,-0.173769,0.060702,3.143119
Baseline,26,2032-03-31,-0.022459,0.009572,3.144285
Baseline,27,2032-06-30,-0.020662,0.008806,3.145358
Baseline,28,2032-09-30,-0.019009,0.008102,3.146345
Baseline,29,2032-12-31,-0.017489,0.007454,3.147254
Baseline,30,2033-03-31,-0.016089,0.006857,3.148089
Baseline,31,2033-06-30,-0.014802,0.006309,3.148858
Baseline,32,2033-09-30,-0.013618,0.005804,3.149565
Baseline,33,2033-12-31,-0.012529,0.005340,3.150216
Baseline,34,2034-03-31,-0.011526,0.004913,3.150814
Baseline,35,2034-06-30,-0.010604,0.004520,3.151365
Baseline,36,2034-09-30,-0.009756,0.004158,3.151871
Baseline,37,2034-12-31,-0.008975,0.003825,3.152338
Baseline,38,2035-03-31,-0.008257,0.003519,3.152766
Baseline,39,2035-06-30,-0.007597,0.003238,3.153161
Baseline,40,2035-09-30,-0.006989,0.002979,3.153524
Baseline,41,2035-12-31,-0.006430,0.002740,3.153858
Baseline,42,2036-03-31,-0.005916,0.002521,3.154165
Baseline,43,2036-06-30,-0.005442,0.002320,3.154447
Baseline,44,2036-09-30,-0.005007,0.002134,3.154707
Baseline,45,2036-12-31,-0.004606,0.001963,3.154947
Baseline,46,2037-03-31,-0.004238,0.001806,3.155167
Baseline,47,2037-06-30,-0.003899,0.001662,3.155369
Baseline,48,2037-09-30,-0.003587,0.001529,3.155556
Baseline,49,2037-12-31,-0.003300,0.001406,3.155727
Baseline,50,2038-03-31,-0.003036,0.001294,3.155885
Baseline,51,2038-06-30,-0.002793,0.001190,3.156030
Baseline,52,2038-09-30,-0.002570,0.001095,3.156163
Baseline,53,2038-12-31,-0.002364,0.001008,3.156286
Baseline,54,2039-03-31,-0.002175,0.000927,3.156399
Baseline,55,2039-06-30,-0.002001,0.000853,3.156503
Baseline,56,2039-09-30,-0.001841,0.000785,3.156598
Baseline,57,2039-12-31,-0.001694,0.000722,3.156686
Baseline,58,2040-03-31,-0.001558,0.000664,3.156767
Baseline,59,2040-06-30,-0.001433,0.000611,3.156842
Baseline,60,2040-09-30,-0.001319,0.000562,3.156910
Baseline,61,2040-12-31,-0.001213,0.000517,3.156973
Baseline,62,2041-03-31,-0.001116,0.000476,3.157031
Baseline,63,2041-06-30,-0.001027,0.000438,3.157084
Baseline,64,2041-09-30,-0.000945,0.000403,3.157133
Baseline,65,2041-12-31,-0.000869,0.000370,3.157179
Baseline,66,2042-03-31,-0.000800,0.000341,3.157220
Baseline,67,2042-06-30,-0.000736,0.000314,3.157258
Baseline,68,2042-09-30,-0.000677,0.000288,3.157293
Baseline,69,2042-12-31,-0.000623,0.000265,3.157326
Baseline,70,2043-03-31,-0.000573,0.000244,3.157355
Baseline,71,2043-06-30,-0.000527,0.000225,3.157383
Baseline,72,2043-09-30,-0.000485,0.000207,3.157408
Baseline,73,2043-12-31,-0.000446,0.000190,3.157431
Baseline,74,2044-03-31,-0.000410,0.000175,3.157452
Baseline,75,2044-06-30,-0.000378,0.000161,3.157472
Baseline,76,2044-09-30,-0.000347,0.000148,3.157490
Baseline,77,2044-12-31,-0.000320,0.000136,3.157507
Baseline,78,2045-03-31,-0.000294,0.000125,3.157522
Baseline,79,2045-06-30,-0.000270,0.000115,3.157536
Baseline,80,2045-09-30,-0.000249,0.000106,3.157549
Mild_Adverse,1,2025-12-31,-0.885947,-2.160134,2.571252
Mild_Adverse,2,2026-03-31,-0.572098,-2.443622,1.699886
Mild_Adverse,3,2026-06-30,0.358645,-0.121662,1.110972
Mild_Adverse,4,2026-09-30,0.277467,-0.112278,0.677396
Mild_Adverse,5,2026-12-31,0.258753,-0.104607,0.296081
Mild_Adverse,6,2027-03-31,0.247964,-0.097684,-0.092560
Mild_Adverse,7,2027-06-30,0.253343,-0.091270,-0.462329
Mild_Adverse,8,2027-09-30,0.269938,-0.085288,-0.777068
Mild_Adverse,9,2027-12-31,0.279457,-0.079701,-0.999772
Mild_Adverse,10,2028-03-31,0.277941,-0.074480,-1.105854
Mild_Adverse,11,2028-06-30,0.261153,-0.069602,-1.090049
Mild_Adverse,12,2028-09-30,0.228075,-0.065043,-0.961152
Mild_Adverse,13,2028-12-31,0.103884,-0.031420,-0.961152
Mild_Adverse,14,2029-03-31,-0.061093,-0.784783,-0.142841
Mild_Adverse,15,2029-06-30,-0.232279,-0.849206,0.442788
Mild_Adverse,16,2029-09-30,-0.365624,-0.110366,0.991246
Mild_Adverse,17,2029-12-31,-0.403830,-0.074449,1.484305
Mild_Adverse,18,2030-03-31,-0.426042,-0.040810,1.912187
Mild_Adverse,19,2030-06-30,-0.433880,-0.009754,2.271659
Mild_Adverse,20,2030-09-30,-0.429606,0.018541,2.563923
Mild_Adverse,21,2030-12-31,-0.415721,0.043999,2.792657
Mild_Adverse,22,2031-03-31,-0.394667,0.066616,2.962437
Mild_Adverse,23,2031-06-30,-0.368620,0.086439,3.077639
Mild_Adverse,24,2031-09-30,-0.339371,0.103546,3.141851
Mild_Adverse,25,2031-12-31,0.138731,0.060702,2.843119
Mild_Adverse,26,2032-03-31,0.602541,0.009572,2.854577
Mild_Adverse,27,2032-06-30,0.604338,0.008806,2.864889
Mild_Adverse,28,2032-09-30,0.605991,0.008102,2.874170
Mild_Adverse,29,2032-12-31,0.607511,0.007454,2.882523
Mild_Adverse,30,2033-03-31,0.608911,0.006857,2.890040
Mild_Adverse,31,2033-06-30,0.610198,0.006309,2.896806
Mild_Adverse,32,2033-09-30,0.611382,0.005804,2.902895
Mild_Adverse,33,2033-12-31,0.174971,0.005340,2.908375
Mild_Adverse,34,2034-03-31,-0.261526,0.004913,2.913307
Mild_Adverse,35,2034-06-30,-0.260604,0.004520,2.917747
Mild_Adverse,36,2034-09-30,-0.259756,0.004158,2.921742
