scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.447386,4.183199,2.571252
Baseline,2,2026-03-31,4.661235,4.119711,1.699886
Baseline,3,2026-06-30,4.806031,4.061537,1.110972
Baseline,4,2026-09-30,4.938703,4.007433,0.677396
Baseline,5,2026-12-31,5.064784,3.956930,0.296081
Baseline,6,2027-03-31,5.186666,3.909748,-0.092560
Baseline,7,2027-06-30,5.318126,3.865660,-0.462329
Baseline,8,2027-09-30,5.456604,3.824460,-0.777068
Baseline,9,2027-12-31,5.597584,3.785959,-0.999772
Baseline,10,2028-03-31,5.734545,3.749979,-1.105854
Baseline,11,2028-06-30,5.858736,3.716357,-1.090049
Baseline,12,2028-09-30,5.962620,3.684937,-0.961152
Baseline,13,2028-12-31,5.962620,3.684937,-0.961152
Baseline,14,2029-03-31,5.901527,2.900153,-0.142841
Baseline,15,2029-06-30,5.730341,2.835730,0.442788
Baseline,16,2029-09-30,5.535904,2.789788,0.991246
Baseline,17,2029-12-31,5.326511,2.761281,1.484305
Baseline,18,2030-03-31,5.109862,2.748978,1.912187
Baseline,19,2030-06-30,4.892631,2.751527,2.271659
Baseline,20,2030-09-30,4.680256,2.767519,2.563923
Baseline,21,2030-12-31,4.476909,2.795526,2.792657
Baseline,22,2031-03-31,4.285589,2.834135,2.962437
Baseline,23,2031-06-30,4.108289,2.881965,3.077639
Baseline,24,2031-09-30,3.946217,2.937682,3.141851
Baseline,25,2031-12-31,3.934520,2.942667,3.143119
Baseline,26,2032-03-31,3.923758,2.947254,3.144285
Baseline,27,2032-06-30,3.913858,2.951473,3.145358
Baseline,28,2032-09-30,3.904749,2.955356,3.146345
Baseline,29,2032-12-31,3.896369,2.958927,3.147254
Baseline,30,2033-03-31,3.888660,2.962213,3.148089
Baseline,31,2033-06-30,3.881567,2.965236,3.148858
Baseline,32,2033-09-30,3.875041,2.968017,3.149565
Baseline,33,2033-12-31,3.869038,2.970576,3.150216
Baseline,34,2034-03-31,3.863515,2.972930,3.150814
Baseline,35,2034-06-30,3.858434,2.975095,3.151365
Baseline,36,2034-09-30,3.853759,2.977088,3.151871
Baseline,37,2034-12-31,3.849458,2.978921,3.152338
Baseline,38,2035-03-31,3.845502,2.980607,3.152766
Baseline,39,2035-06-30,3.841862,2.982158,3.153161
Baseline,40,2035-09-30,3.838513,2.983586,3.153524
Baseline,41,2035-12-31,3.835432,2.984899,3.153858
Baseline,42,2036-03-31,3.832597,2.986107,3.154165
Baseline,43,2036-06-30,3.829989,2.987218,3.154447
Baseline,44,2036-09-30,3.827590,2.988241,3.154707
Baseline,45,2036-12-31,3.825383,2.989182,3.154947
Baseline,46,2037-03-31,3.823352,2.990047,3.155167
Baseline,47,2037-06-30,3.821484,2.990843,3.155369
Baseline,48,2037-09-30,3.819765,2.991576,3.155556
Baseline,49,2037-12-31,3.818184,2.992250,3.155727
Baseline,50,2038-03-31,3.816729,2.992870,3.155885
Baseline,51,2038-06-30,3.815391,2.993440,3.156030
Baseline,52,2038-09-30,3.814160,2.993965,3.156163
Baseline,53,2038-12-31,3.813027,2.994448,3.156286
Baseline,54,2039-03-31,3.811985,2.994892,3.156399
Baseline,55,2039-06-30,3.811026,2.995301,3.156503
Baseline,56,2039-09-30,3.810144,2.995677,3.156598
Baseline,57,2039-12-31,3.809332,2.996022,3.156686
Baseline,58,2040-03-31,3.808586,2.996341,3.156767
Baseline,59,2040-06-30,3.807899,2.996633,3.156842
Baseline,60,2040-09-30,3.807267,2.996903,3.156910
Baseline,61,2040-12-31,3.806686,2.997151,3.156973
Baseline,62,2041-03-31,3.806151,2.997378,3.157031
Baseline,63,2041-06-30,3.805659,2.997588,3.157084
Baseline,64,2041-09-30,3.805206,2.997781,3.157133
Baseline,65,2041-12-31,3.804790,2.997959,3.157179
Baseline,66,2042-03-31,3.804406,2.998122,3.157220
Baseline,67,2042-06-30,3.804054,2.998272,3.157258
Baseline,68,2042-09-30,3.803730,2.998410,3.157293
Baseline,69,2042-12-31,3.803431,2.998538,3.157326
Baseline,70,2043-03-31,3.803157,2.998655,3.157355
Baseline,71,2043-06-30,3.802904,2.998762,3.157383
Baseline,72,2043-09-30,3.802672,2.998861,3.157408
Baseline,73,2043-12-31,3.802458,2.998952,3.157431
Baseline,74,2044-03-31,3.802261,2.999036,3.157452
Baseline,75,2044-06-30,3.802081,2.999113,3.157472
