scenario,forecast_q,quarter_end,unemployment_rate,ust10_rate,hpi_yoy
Baseline,1,2025-12-31,4.454073,4.256667,2.907008
Baseline,2,2026-03-31,4.670433,4.256667,2.796627
Baseline,3,2026-06-30,4.813064,4.256667,2.836744
Baseline,4,2026-09-30,4.944170,4.256667,2.969304
Baseline,5,2026-12-31,5.069467,3.956930,3.246373
Baseline,6,2027-03-31,5.190395,3.909748,3.246373
Baseline,7,2027-06-30,5.320965,3.865660,3.246373
Baseline,8,2027-09-30,5.458634,3.824460,3.246373
Baseline,9,2027-12-31,5.598785,3.785959,3.246373
Baseline,10,2028-03-31,5.734972,3.749979,3.246373
Baseline,11,2028-06-30,5.858523,3.716357,3.246373
Baseline,12,2028-09-30,5.961924,3.684937,3.246373
Baseline,13,2028-12-31,6.040296,3.655574,3.246373
Baseline,14,2029-03-31,6.091370,3.628135,3.246373
Baseline,15,2029-06-30,6.115130,3.602494,3.246373
Baseline,16,2029-09-30,6.113260,3.578532,3.246373
Baseline,17,2029-12-31,6.113260,3.578532,3.246373
Baseline,18,2030-03-31,5.890621,2.697892,1.226258
Baseline,19,2030-06-30,5.686801,2.769797,1.731199
Baseline,20,2030-09-30,5.483672,2.857019,2.163840
Baseline,21,2030-12-31,5.286469,2.958110,2.527428
Baseline,22,2031-03-31,5.099109,3.071619,2.826872
Baseline,23,2031-06-30,4.924343,3.196121,3.067330
Baseline,24,2031-09-30,4.763964,3.330231,3.253321
Baseline,25,2031-12-31,4.619032,3.472613,3.388338
Baseline,26,2032-03-31,4.490088,3.621980,3.474836
Baseline,27,2032-06-30,4.377319,3.777104,3.514480
Baseline,28,2032-09-30,4.280687,3.936813,3.508514
Baseline,29,2032-12-31,4.274232,3.949868,3.504485
Baseline,30,2033-03-31,4.268294,3.961879,3.500779
Baseline,31,2033-06-30,4.262830,3.972929,3.497369
Baseline,32,2033-09-30,4.257804,3.983094,3.494231
Baseline,33,2033-12-31,4.253179,3.992447,3.491345
Baseline,34,2034-03-31,4.248925,4.001051,3.488690
Baseline,35,2034-06-30,4.245011,4.008967,3.486247
Baseline,36,2034-09-30,4.241410,4.016250,3.483999
Baseline,37,2034-12-31,4.238097,4.022950,3.481931
Baseline,38,2035-03-31,4.235050,4.029114,3.480029
Baseline,39,2035-06-30,4.232246,4.034785,3.478279
Baseline,40,2035-09-30,4.229666,4.040002,3.476669
Baseline,41,2035-12-31,4.227293,4.044802,3.475187
Baseline,42,2036-03-31,4.225109,4.049218,3.473825
Baseline,43,2036-06-30,4.223101,4.053280,3.472571
Baseline,44,2036-09-30,4.221252,4.057018,3.471417
Baseline,45,2036-12-31,4.219552,4.060456,3.470356
Baseline,46,2037-03-31,4.217988,4.063620,3.469380
Baseline,47,2037-06-30,4.216549,4.066530,3.468482
Baseline,48,2037-09-30,4.215225,4.069208,3.467655
Baseline,49,2037-12-31,4.214007,4.071671,3.466895
Baseline,50,2038-03-31,4.212887,4.073937,3.466196
Baseline,51,2038-06-30,4.211856,4.076022,3.465552
Baseline,52,2038-09-30,4.210907,4.077941,3.464960
Baseline,53,2038-12-31,4.210035,4.079705,3.464416
Baseline,54,2039-03-31,4.209232,4.081329,3.463915
Baseline,55,2039-06-30,4.208493,4.082823,3.463454
Baseline,56,2039-09-30,4.207814,4.084197,3.463029
Baseline,57,2039-12-31,4.207189,4.085461,3.462639
Baseline,58,2040-03-31,4.206614,4.086624,3.462280
Baseline,59,2040-06-30,4.206085,4.087694,3.461950
Baseline,60,2040-09-30,4.205598,4.088679,3.461646
Baseline,61,2040-12-31,4.205150,4.089584,3.461367
Baseline,62,2041-03-31,4.204738,4.090418,3.461110
Baseline,63,2041-06-30,4.204359,4.091184,3.460873
Baseline,64,2041-09-30,4.204010,4.091890,3.460655
Baseline,65,2041-12-31,4.203689,4.092538,3.460455
Baseline,66,2042-03-31,4.203394,4.093135,3.460271
Baseline,67,2042-06-30,4.203123,4.093684,3.460101
Baseline,68,2042-09-30,4.202873,4.094190,3.459945
Baseline,69,2042-12-31,4.202643,4.094655,3.459802
Baseline,70,2043-03-31,4.202432,4.095082,3.459670
Baseline,71,2043-06-30,4.202237,4.095476,3.459549
Baseline,72,2043-09-30,4.202058,4.095838,3.459437
Baseline,73,2043-12-31,4.201893,4.096171,3.459334
Baseline,74,2044-03-31,4.201742,4.096477,3.459240
Baseline,75,2044-06-30,4.201603,4.096759,3.459153
Baseline,76,2044-09-30,4.201474,4.097018,3.459073
Baseline,77,2044-12-31,4.201356,4.097257,3.458999
Baseline,78,2045-03-31,4.201248,4.097476,3.458931
Baseline,79,2045-06-30,4.201148,4.097678,3.458869
Baseline,80,2045-09-30,4.201056,4.097864,3.458812
Mild_Adverse,1,2025-12-31,4.454073,4.256667,2.907008
Mild_Adverse,2,2026-03-31,4.670433,4.256667,2.796627
Mild_Adverse,3,2026-06-30,4.813064,4.256667,2.836744
Mild_Adverse,4,2026-09-30,4.944170,4.256667,2.969304
Mild_Adverse,5,2026-12-31,5.069467,3.956930,3.246373
Mild_Adverse,6,2027-03-31,5.190395,3.909748,3.246373
Mild_Adverse,7,2027-06-30,5.320965,3.865660,3.246373
Mild_Adverse,8,2027-09-30,5.458634,3.824460,3.246373
Mild_Adverse,9,2027-12-31,5.598785,3.785959,3.246373
Mild_Adverse,10,2028-03-31,5.734972,3.749979,3.246373
Mild_Adverse,11,2028-06-30,5.858523,3.716357,3.246373
Mild_Adverse,12,2028-09-30,5.961924,3.684937,3.246373
Mild_Adverse,13,2028-12-31,6.040296,3.655574,3.246373
Mild_Adverse,14,2029-03-31,6.091370,3.628135,3.246373
Mild_Adverse,15,2029-06-30,6.115130,3.602494,3.246373
Mild_Adverse,16,2029-09-30,6.113260,3.578532,3.246373
Mild_Adverse,17,2029-12-31,6.113260,3.578532,3.246373
Mild_Adverse,18,2030-03-31,5.890621,2.697892,1.226258
Mild_Adverse,19,2030-06-30,5.686801,2.769797,1.731199
Mild_Adverse,20,2030-09-30,5.483672,2.857019,2.163840
Mild_Adverse,21,2030-12-31,5.286469,2.958110,2.527428
Mild_Adverse,22,2031-03-31,5.099109,3.071619,2.826872
Mild_Adverse,23,2031-06-30,4.924343,3.196121,3.067330
Mild_Adverse,24,2031-09-30,4.763964,3.330231,3.253321
Mild_Adverse,25,2031-12-31,4.619032,3.472613,3.388338
Mild_Adverse,26,2032-03-31,4.490088,3.621980,3.474836
Mild_Adverse,27,2032-06-30,4.377319,3.777104,3.514480
Mild_Adverse,28,2032-09-30,4.280687,3.936813,3.508514
Mild_Adverse,29,2032-12-31,5.836732,3.949868,2.004485
Mild_Adverse,30,2033-03-31,6.143294,3.961879,2.129852
Mild_Adverse,31,2033-06-30,6.450330,3.972929,2.242682
Mild_Adverse,32,2033-09-30,6.757804,3.983094,2.344229
Mild_Adverse,33,2033-12-31,6.628179,3.992447,2.435622
Mild_Adverse,34,2034-03-31,6.498925,4.001051,2.517875
Mild_Adverse,35,2034-06-30,6.370011,4.008967,2.591902
Mild_Adverse,36,2034-09-30,6.241410,4.016250,2.658527
Mild_Adverse,37,2034-12-31,6.113097,4.022950,2.718490
Mild_Adverse,38,2035-03-31,5.985050,4.029114,2.772456
Mild_Adverse,39,2035-06-30,5.857246,4.034785,2.821026
Mild_Adverse,40,2035-09-30,5.729666,4.040002,2.864738
Mild_Adverse,41,2035-12-31,5.602293,4.044802,2.904080
Mild_Adverse,42,2036-03-31,5.475109,4.049218,2.939487
Mild_Adverse,43,2036-06-30,5.348101,4.053280,2.971354
Mild_Adverse,44,2036-09-30,5.221252,4.057018,3.000033
Mild_Adverse,45,2036-12-31,5.094552,4.060456,3.025845
Mild_Adverse,46,2037-03-31,4.967988,4.063620,3.049076
Mild_Adverse,47,2037-06-30,4.841549,4.066530,3.069984
Mild_Adverse,48,2037-09-30,4.715225,4.069208,3.088801
Mild_Adverse,49,2037-12-31,4.589007,4.071671,3.105736
Mild_Adverse,50,2038-03-31,4.462887,4.073937,3.120977
Mild_Adverse,51,2038-06-30,4.336856,4.076022,3.134695
Mild_Adverse,52,2038-09-30,4.210907,4.077941,3.147041
Mild_Adverse,53,2038-12-31,4.210035,4.079705,3.158152
Mild_Adverse,54,2039-03-31,4.209232,4.081329,3.168152
Mild_Adverse,55,2039-06-30,4.208493,4.082823,3.177152
Mild_Adverse,56,2039-09-30,4.207814,4.084197,3.185252
Mild_Adverse,57,2039-12-31,4.207189,4.085461,3.192542
Mild_Adverse,58,2040-03-31,4.206614,4.086624,3.199103
Mild_Adverse,59,2040-06-30,4.206085,4.087694,3.205008
Mild_Adverse,60,2040-09-30,4.205598,4.088679,3.210322
Mild_Adverse,61,2040-12-31,4.205150,4.089584,3.215105
Mild_Adverse,62,2041-03-31,4.204738,4.090418,3.219410
Mild_Adverse,63,2041-06-30,4.204359,4.091184,3.223284
Mild_Adverse,64,2041-09-30,4.204010,4.091890,3.226771
Mild_Adverse,65,2041-12-31,4.203689,4.092538,3.229909
Mild_Adverse,66,2042-03-31,4.203394,4.093135,3.232734
Mild_Adverse,67,2042-06-30,4.203123,4.093684,3.235275
Mild_Adverse,68,2042-09-30,4.202873,4.094190,3.237563
Mild_Adverse,69,2042-12-31,4.202643,4.094655,3.239622
Mild_Adverse,70,2043-03-31,4.202432,4.095082,3.241475
Mild_Adverse,71,2043-06-30,4.202237,4.095476,3.243143
Mild_Adverse,72,2043-09-30,4.202058,4.095838,3.244644
Mild_Adverse,73,2043-12-31,4.201893,4.096171,3.245995
Mild_Adverse,74,2044-03-31,4.201742,4.096477,3.247210
Mild_Adverse,75,2044-06-30,4.201603,4.096759,3.248305
Mild_Adverse,76,2044-09-30,4.201474,4.097018,3.249289
Mild_Adverse,77,2044-12-31,4.201356,4.097257,3.250176
Mild_Adverse,78,2045-03-31,4.201248,4.097476,3.250973
Mild_Adverse,79,2045-06-30,4.201148,4.097678,3.251691
Mild_Adverse,80,2045-09-30,4.201056,4.097864,3.252337
Severe_Adverse,1,2025-12-31,4.454073,4.256667,2.907008
Severe_Adverse,2,2026-03-31,4.670433,4.256667,2.796627
Severe_Adverse,3,2026-06-30,4.813064,4.256667,2.836744
Severe_Adverse,4,2026-09-30,4.944170,4.256667,2.969304
Severe_Adverse,5,2026-12-31,5.069467,3.956930,3.246373
Severe_Adverse,6,2027-03-31,5.190395,3.909748,3.246373
Severe_Adverse,7,2027-06-30,5.320965,3.865660,3.246373
Severe_Adverse,8,2027-09-30,5.458634,3.824460,3.246373
Severe_Adverse,9,2027-12-31,5.598785,3.785959,3.246373
Severe_Adverse,10,2028-03-31,5.734972,3.749979,3.246373
Severe_Adverse,11,2028-06-30,5.858523,3.716357,3.246373
Severe_Adverse,12,2028-09-30,5.961924,3.684937,3.246373
Severe_Adverse,13,2028-12-31,6.040296,3.655574,3.246373
Severe_Adverse,14,2029-03-31,6.091370,3.628135,3.246373
Severe_Adverse,15,2029-06-30,6.115130,3.602494,3.246373
Severe_Adverse,16,2029-09-30,6.113260,3.578532,3.246373
Severe_Adverse,17,2029-12-31,6.113260,3.578532,3.246373
Severe_Adverse,18,2030-03-31,5.890621,2.697892,1.226258
Severe_Adverse,19,2030-06-30,5.686801,2.769797,1.731199
Severe_Adverse,20,2030-09-30,5.483672,2.857019,2.163840
Severe_Adverse,21,2030-12-31,5.286469,2.958110,2.527428
Severe_Adverse,22,2031-03-31,5.099109,3.071619,2.826872
Severe_Adverse,23,2031-06-30,4.924343,3.196121,3.067330
Severe_Adverse,24,2031-09-30,4.763964,3.330231,3.253321
Severe_Adverse,25,2031-12-31,4.619032,3.472613,3.388338
Severe_Adverse,26,2032-03-31,4.490088,3.621980,3.474836
Severe_Adverse,27,2032-06-30,4.377319,3.777104,3.514480
Severe_Adverse,28,2032-09-30,4.280687,3.936813,3.508514
Severe_Adverse,29,2032-12-31,6.565899,3.949868,0.812178
Severe_Adverse,30,2033-03-31,7.018294,3.961879,1.036775
Severe_Adverse,31,2033-06-30,7.471163,3.972929,1.238913
Severe_Adverse,32,2033-09-30,7.924470,3.983094,1.420837
Severe_Adverse,33,2033-12-31,8.378179,3.992447,1.584568
Severe_Adverse,34,2034-03-31,8.832258,4.001051,1.731927
Severe_Adverse,35,2034-06-30,9.286678,4.008967,1.864549
Severe_Adverse,36,2034-09-30,9.741410,4.016250,1.983910
Severe_Adverse,37,2034-12-31,9.541669,4.022950,2.091334
Severe_Adverse,38,2035-03-31,9.342192,4.029114,2.188016
Severe_Adverse,39,2035-06-30,9.142960,4.034785,2.275029
Severe_Adverse,40,2035-09-30,8.943952,4.040002,2.353342
Severe_Adverse,41,2035-12-31,8.745150,4.044802,2.423823
Severe_Adverse,42,2036-03-31,8.546538,4.049218,2.487256
Severe_Adverse,43,2036-06-30,8.348101,4.053280,2.544345
Severe_Adverse,44,2036-09-30,8.149824,4.057018,2.595726
Severe_Adverse,45,2036-12-31,7.951695,4.060456,2.641969
Severe_Adverse,46,2037-03-31,7.753702,4.063620,2.683587
Severe_Adverse,47,2037-06-30,7.555835,4.066530,2.721044
Severe_Adverse,48,2037-09-30,7.358082,4.069208,2.754754
Severe_Adverse,49,2037-12-31,7.160436,4.071671,2.785094
Severe_Adverse,50,2038-03-31,6.962887,4.073937,2.812400
Severe_Adverse,51,2038-06-30,6.765427,4.076022,2.836975
Severe_Adverse,52,2038-09-30,6.568050,4.077941,2.859093
Severe_Adverse,53,2038-12-31,6.370749,4.079705,2.878999
Severe_Adverse,54,2039-03-31,6.173518,4.081329,2.896914
Severe_Adverse,55,2039-06-30,5.976350,4.082823,2.913038
Severe_Adverse,56,2039-09-30,5.779242,4.084197,2.927550
Severe_Adverse,57,2039-12-31,5.582189,4.085461,2.940610
Severe_Adverse,58,2040-03-31,5.385185,4.086624,2.952364
Severe_Adverse,59,2040-06-30,5.188227,4.087694,2.962943
Severe_Adverse,60,2040-09-30,4.991312,4.088679,2.972464
Severe_Adverse,61,2040-12-31,4.794436,4.089584,2.981033
Severe_Adverse,62,2041-03-31,4.597595,4.090418,2.988745
Severe_Adverse,63,2041-06-30,4.400787,4.091184,2.995685
Severe_Adverse,64,2041-09-30,4.204010,4.091890,3.001932
Severe_Adverse,65,2041-12-31,4.203689,4.092538,3.007554
Severe_Adverse,66,2042-03-31,4.203394,4.093135,3.012614
Severe_Adverse,67,2042-06-30,4.203123,4.093684,3.017168
Severe_Adverse,68,2042-09-30,4.202873,4.094190,3.021266
Severe_Adverse,69,2042-12-31,4.202643,4.094655,3.024955
Severe_Adverse,70,2043-03-31,4.202432,4.095082,3.028275
Severe_Adverse,71,2043-06-30,4.202237,4.095476,3.031262
Severe_Adverse,72,2043-09-30,4.202058,4.095838,3.033951
Severe_Adverse,73,2043-12-31,4.201893,4.096171,3.036371
Severe_Adverse,74,2044-03-31,4.201742,4.096477,3.038550
Severe_Adverse,75,2044-06-30,4.201603,4.096759,3.040510
Severe_Adverse,76,2044-09-30,4.201474,4.097018,3.042274
Severe_Adverse,77,2044-12-31,4.201356,4.097257,3.043862
Severe_Adverse,78,2045-03-31,4.201248,4.097476,3.045291
Severe_Adverse,79,2045-06-30,4.201148,4.097678,3.046577
Severe_Adverse,80,2045-09-30,4.201056,4.097864,3.047735
Demographic_LowGrowth,1,2025-12-31,4.454073,4.256667,2.907008
Demographic_LowGrowth,2,2026-03-31,4.670433,4.256667,2.796627
Demographic_LowGrowth,3,2026-06-30,4.813064,4.256667,2.836744
Demographic_LowGrowth,4,2026-09-30,4.944170,4.256667,2.969304
Demographic_LowGrowth,5,2026-12-31,5.069467,3.956930,3.246373
Demographic_LowGrowth,6,2027-03-31,5.190395,3.909748,3.246373
Demographic_LowGrowth,7,2027-06-30,5.320965,3.865660,3.246373
Demographic_LowGrowth,8,2027-09-30,5.458634,3.824460,3.246373
Demographic_LowGrowth,9,2027-12-31,5.598785,3.785959,3.246373
Demographic_LowGrowth,10,2028-03-31,5.734972,3.749979,3.246373
Demographic_LowGrowth,11,2028-06-30,5.858523,3.716357,3.246373
Demographic_LowGrowth,12,2028-09-30,5.961924,3.684937,3.246373
Demographic_LowGrowth,13,2028-12-31,6.040296,3.655574,3.246373
Demographic_LowGrowth,14,2029-03-31,6.091370,3.628135,3.246373
Demographic_LowGrowth,15,2029-06-30,6.115130,3.602494,3.246373
Demographic_LowGrowth,16,2029-09-30,6.113260,3.578532,3.246373
Demographic_LowGrowth,17,2029-12-31,6.113260,3.578532,3.246373
Demographic_LowGrowth,18,2030-03-31,5.890621,2.697892,1.226258
Demographic_LowGrowth,19,2030-06-30,5.686801,2.769797,1.731199
Demographic_LowGrowth,20,2030-09-30,5.483672,2.857019,2.163840
Demographic_LowGrowth,21,2030-12-31,5.286469,2.958110,2.527428
Demographic_LowGrowth,22,2031-03-31,5.099109,3.071619,2.826872
Demographic_LowGrowth,23,2031-06-30,4.924343,3.196121,3.067330
Demographic_LowGrowth,24,2031-09-30,4.763964,3.330231,3.253321
Demographic_LowGrowth,25,2031-12-31,4.619032,3.472613,3.388338
Demographic_LowGrowth,26,2032-03-31,4.490088,3.621980,3.474836
Demographic_LowGrowth,27,2032-06-30,4.377319,3.777104,3.514480
Demographic_LowGrowth,28,2032-09-30,4.280687,3.936813,3.508514
Demographic_LowGrowth,29,2032-12-31,4.274232,3.949868,3.504485
Demographic_LowGrowth,30,2033-03-31,4.268294,3.961879,3.449852
Demographic_LowGrowth,31,2033-06-30,4.262830,3.972929,3.400682
Demographic_LowGrowth,32,2033-09-30,4.257804,3.983094,3.356429
Demographic_LowGrowth,33,2033-12-31,4.253179,3.992447,3.316602
Demographic_LowGrowth,34,2034-03-31,4.248925,4.001051,3.280757
Demographic_LowGrowth,35,2034-06-30,4.245011,4.008967,3.248496
Demographic_LowGrowth,36,2034-09-30,4.241410,4.016250,3.219462
Demographic_LowGrowth,37,2034-12-31,4.238097,4.022950,3.193331
Demographic_LowGrowth,38,2035-03-31,4.235050,4.029114,3.169813
Demographic_LowGrowth,39,2035-06-30,4.232246,4.034785,3.148647
Demographic_LowGrowth,40,2035-09-30,4.229666,4.040002,3.129597
Demographic_LowGrowth,41,2035-12-31,4.227293,4.044802,3.112453
Demographic_LowGrowth,42,2036-03-31,4.225109,4.049218,3.097023
Demographic_LowGrowth,43,2036-06-30,4.223101,4.053280,3.083136
