scenario,forecast_q,quarter_end,du_6m,d10y_6m,hpi_yoy
Baseline,1,2025-12-31,-0.879260,-2.160134,2.573764
Baseline,2,2026-03-31,-0.562900,-2.443622,1.703694
Baseline,3,2026-06-30,0.358991,-0.121662,1.116888
Baseline,4,2026-09-30,0.273737,-0.112278,0.685729
Baseline,5,2026-12-31,0.256403,-0.104607,0.306962
Baseline,6,2027-03-31,0.246225,-0.097684,-0.079763
Baseline,7,2027-06-30,0.251498,-0.091270,-0.448124
Baseline,8,2027-09-30,0.268239,-0.085288,-0.762186
Baseline,9,2027-12-31,0.277821,-0.079701,-0.985095
Baseline,10,2028-03-31,0.276338,-0.074480,-1.092163
Baseline,11,2028-06-30,0.259738,-0.069602,-1.077925
Baseline,12,2028-09-30,0.226952,-0.065043,-0.950945
Baseline,13,2028-12-31,0.103401,-0.031420,-0.950945
Baseline,14,2029-03-31,-0.061502,-0.784027,-0.137126
Baseline,15,2029-06-30,-0.232649,-0.848514,0.446545
Baseline,16,2029-09-30,-0.365477,-0.110508,0.993546
Baseline,17,2029-12-31,-0.403584,-0.074614,1.485602
Baseline,18,2030-03-31,-0.425763,-0.040985,1.912856
Baseline,19,2030-06-30,-0.433610,-0.009930,2.271980
Baseline,20,2030-09-30,-0.429365,0.018372,2.564090
Baseline,21,2030-12-31,-0.415513,0.043843,2.792790
Baseline,22,2031-03-31,-0.394486,0.066477,2.962604
Baseline,23,2031-06-30,-0.368453,0.086319,3.077878
Baseline,24,2031-09-30,-0.339206,0.103448,3.142186
Baseline,25,2031-12-31,-0.173678,0.060656,3.143463
Baseline,26,2032-03-31,-0.022445,0.009567,3.144639
Baseline,27,2032-06-30,-0.020649,0.008802,3.145720
Baseline,28,2032-09-30,-0.018997,0.008098,3.146714
Baseline,29,2032-12-31,-0.017478,0.007450,3.147629
Baseline,30,2033-03-31,-0.016079,0.006854,3.148471
Baseline,31,2033-06-30,-0.014793,0.006306,3.149246
Baseline,32,2033-09-30,-0.013610,0.005801,3.149958
Baseline,33,2033-12-31,-0.012521,0.005337,3.150614
Baseline,34,2034-03-31,-0.011519,0.004910,3.151217
Baseline,35,2034-06-30,-0.010598,0.004517,3.151772
Baseline,36,2034-09-30,-0.009750,0.004156,3.152282
Baseline,37,2034-12-31,-0.008970,0.003823,3.152752
Baseline,38,2035-03-31,-0.008252,0.003518,3.153184
Baseline,39,2035-06-30,-0.007592,0.003236,3.153581
Baseline,40,2035-09-30,-0.006985,0.002977,3.153947
Baseline,41,2035-12-31,-0.006426,0.002739,3.154283
Baseline,42,2036-03-31,-0.005912,0.002520,3.154593
Baseline,43,2036-06-30,-0.005439,0.002318,3.154878
Baseline,44,2036-09-30,-0.005004,0.002133,3.155140
Baseline,45,2036-12-31,-0.004603,0.001962,3.155381
Baseline,46,2037-03-31,-0.004235,0.001805,3.155602
Baseline,47,2037-06-30,-0.003896,0.001661,3.155806
Baseline,48,2037-09-30,-0.003585,0.001528,3.155994
Baseline,49,2037-12-31,-0.003298,0.001406,3.156167
Baseline,50,2038-03-31,-0.003034,0.001293,3.156326
Baseline,51,2038-06-30,-0.002791,0.001190,3.156472
Baseline,52,2038-09-30,-0.002568,0.001095,3.156606
Baseline,53,2038-12-31,-0.002363,0.001007,3.156730
Baseline,54,2039-03-31,-0.002174,0.000927,3.156844
Baseline,55,2039-06-30,-0.002000,0.000852,3.156948
Baseline,56,2039-09-30,-0.001840,0.000784,3.157045
Baseline,57,2039-12-31,-0.001693,0.000721,3.157133
Baseline,58,2040-03-31,-0.001557,0.000664,3.157215
Baseline,59,2040-06-30,-0.001433,0.000611,3.157290
Baseline,60,2040-09-30,-0.001318,0.000562,3.157359
Baseline,61,2040-12-31,-0.001213,0.000517,3.157422
Baseline,62,2041-03-31,-0.001116,0.000476,3.157481
Baseline,63,2041-06-30,-0.001026,0.000437,3.157534
Baseline,64,2041-09-30,-0.000944,0.000402,3.157584
Baseline,65,2041-12-31,-0.000869,0.000370,3.157629
Baseline,66,2042-03-31,-0.000799,0.000341,3.157671
Baseline,67,2042-06-30,-0.000735,0.000313,3.157710
Baseline,68,2042-09-30,-0.000676,0.000288,3.157745
Baseline,69,2042-12-31,-0.000622,0.000265,3.157778
Baseline,70,2043-03-31,-0.000573,0.000244,3.157808
Baseline,71,2043-06-30,-0.000527,0.000225,3.157835
Baseline,72,2043-09-30,-0.000485,0.000207,3.157861
Baseline,73,2043-12-31,-0.000446,0.000190,3.157884
Baseline,74,2044-03-31,-0.000410,0.000175,3.157905
Baseline,75,2044-06-30,-0.000377,0.000161,3.157925
Baseline,76,2044-09-30,-0.000347,0.000148,3.157943
Baseline,77,2044-12-31,-0.000319,0.000136,3.157960
Baseline,78,2045-03-31,-0.000294,0.000125,3.157975
Baseline,79,2045-06-30,-0.000270,0.000115,3.157990
Baseline,80,2045-09-30,-0.000249,0.000106,3.158003
Mild_Adverse,1,2025-12-31,-0.879260,-2.160134,2.573764
Mild_Adverse,2,2026-03-31,-0.562900,-2.443622,1.703694
Mild_Adverse,3,2026-06-30,0.358991,-0.121662,1.116888
Mild_Adverse,4,2026-09-30,0.273737,-0.112278,0.685729
Mild_Adverse,5,2026-12-31,0.256403,-0.104607,0.306962
Mild_Adverse,6,2027-03-31,0.246225,-0.097684,-0.079763
Mild_Adverse,7,2027-06-30,0.251498,-0.091270,-0.448124
Mild_Adverse,8,2027-09-30,0.268239,-0.085288,-0.762186
Mild_Adverse,9,2027-12-31,0.277821,-0.079701,-0.985095
Mild_Adverse,10,2028-03-31,0.276338,-0.074480,-1.092163
Mild_Adverse,11,2028-06-30,0.259738,-0.069602,-1.077925
Mild_Adverse,12,2028-09-30,0.226952,-0.065043,-0.950945
Mild_Adverse,13,2028-12-31,0.103401,-0.031420,-0.950945
Mild_Adverse,14,2029-03-31,-0.061502,-0.784027,-0.137126
Mild_Adverse,15,2029-06-30,-0.232649,-0.848514,0.446545
Mild_Adverse,16,2029-09-30,-0.365477,-0.110508,0.993546
Mild_Adverse,17,2029-12-31,-0.403584,-0.074614,1.485602
Mild_Adverse,18,2030-03-31,-0.425763,-0.040985,1.912856
Mild_Adverse,19,2030-06-30,-0.433610,-0.009930,2.271980
Mild_Adverse,20,2030-09-30,-0.429365,0.018372,2.564090
Mild_Adverse,21,2030-12-31,-0.415513,0.043843,2.792790
Mild_Adverse,22,2031-03-31,-0.394486,0.066477,2.962604
Mild_Adverse,23,2031-06-30,-0.368453,0.086319,3.077878
Mild_Adverse,24,2031-09-30,-0.339206,0.103448,3.142186
Mild_Adverse,25,2031-12-31,0.138822,0.060656,2.843463
Mild_Adverse,26,2032-03-31,0.602555,0.009567,2.854932
Mild_Adverse,27,2032-06-30,0.604351,0.008802,2.865254
Mild_Adverse,28,2032-09-30,0.606003,0.008098,2.874544
Mild_Adverse,29,2032-12-31,0.607522,0.007450,2.882905
Mild_Adverse,30,2033-03-31,0.608921,0.006854,2.890430
Mild_Adverse,31,2033-06-30,0.610207,0.006306,2.897202
Mild_Adverse,32,2033-09-30,0.611390,0.005801,2.903297
Mild_Adverse,33,2033-12-31,0.174979,0.005337,2.908783
Mild_Adverse,34,2034-03-31,-0.261519,0.004910,2.913720
Mild_Adverse,35,2034-06-30,-0.260598,0.004517,2.918163
Mild_Adverse,36,2034-09-30,-0.259750,0.004156,2.922162
Mild_Adverse,37,2034-12-31,-0.258970,0.003823,2.925761
Mild_Adverse,38,2035-03-31,-0.258252,0.003518,2.929000
Mild_Adverse,39,2035-06-30,-0.257592,0.003236,2.931915
Mild_Adverse,40,2035-09-30,-0.256985,0.002977,2.934539
Mild_Adverse,41,2035-12-31,-0.256426,0.002739,2.936900
Mild_Adverse,42,2036-03-31,-0.255912,0.002520,2.939025
Mild_Adverse,43,2036-06-30,-0.255439,0.002318,2.940938
Mild_Adverse,44,2036-09-30,-0.255004,0.002133,2.942660
Mild_Adverse,45,2036-12-31,-0.254603,0.001962,2.944209
Mild_Adverse,46,2037-03-31,-0.254235,0.001805,2.945603
Mild_Adverse,47,2037-06-30,-0.253896,0.001661,2.946858
Mild_Adverse,48,2037-09-30,-0.253585,0.001528,2.947988
Mild_Adverse,49,2037-12-31,-0.253298,0.001406,2.949004
Mild_Adverse,50,2038-03-31,-0.253034,0.001293,2.949919
Mild_Adverse,51,2038-06-30,-0.252791,0.001190,2.950742
Mild_Adverse,52,2038-09-30,-0.252568,0.001095,2.951483
Mild_Adverse,53,2038-12-31,-0.127363,0.001007,2.952150
Mild_Adverse,54,2039-03-31,-0.002174,0.000927,2.952750
Mild_Adverse,55,2039-06-30,-0.002000,0.000852,2.953291
Mild_Adverse,56,2039-09-30,-0.001840,0.000784,2.953777
Mild_Adverse,57,2039-12-31,-0.001693,0.000721,2.954214
Mild_Adverse,58,2040-03-31,-0.001557,0.000664,2.954608
Mild_Adverse,59,2040-06-30,-0.001433,0.000611,2.954963
Mild_Adverse,60,2040-09-30,-0.001318,0.000562,2.955282
Mild_Adverse,61,2040-12-31,-0.001213,0.000517,2.955569
Mild_Adverse,62,2041-03-31,-0.001116,0.000476,2.955827
Mild_Adverse,63,2041-06-30,-0.001026,0.000437,2.956060
Mild_Adverse,64,2041-09-30,-0.000944,0.000402,2.956269
Mild_Adverse,65,2041-12-31,-0.000869,0.000370,2.956457
Mild_Adverse,66,2042-03-31,-0.000799,0.000341,2.956627
Mild_Adverse,67,2042-06-30,-0.000735,0.000313,2.956779
Mild_Adverse,68,2042-09-30,-0.000676,0.000288,2.956917
Mild_Adverse,69,2042-12-31,-0.000622,0.000265,2.957040
Mild_Adverse,70,2043-03-31,-0.000573,0.000244,2.957151
Mild_Adverse,71,2043-06-30,-0.000527,0.000225,2.957251
Mild_Adverse,72,2043-09-30,-0.000485,0.000207,2.957342
Mild_Adverse,73,2043-12-31,-0.000446,0.000190,2.957423
Mild_Adverse,74,2044-03-31,-0.000410,0.000175,2.957496
Mild_Adverse,75,2044-06-30,-0.000377,0.000161,2.957561
Mild_Adverse,76,2044-09-30,-0.000347,0.000148,2.957620
Mild_Adverse,77,2044-12-31,-0.000319,0.000136,2.957674
Mild_Adverse,78,2045-03-31,-0.000294,0.000125,2.957721
Mild_Adverse,79,2045-06-30,-0.000270,0.000115,2.957765
Mild_Adverse,80,2045-09-30,-0.000249,0.000106,2.957803
Severe_Adverse,1,2025-12-31,-0.879260,-2.160134,2.573764
Severe_Adverse,2,2026-03-31,-0.562900,-2.443622,1.703694
Severe_Adverse,3,2026-06-30,0.358991,-0.121662,1.116888
Severe_Adverse,4,2026-09-30,0.273737,-0.112278,0.685729
Severe_Adverse,5,2026-12-31,0.256403,-0.104607,0.306962
Severe_Adverse,6,2027-03-31,0.246225,-0.097684,-0.079763
Severe_Adverse,7,2027-06-30,0.251498,-0.091270,-0.448124
Severe_Adverse,8,2027-09-30,0.268239,-0.085288,-0.762186
Severe_Adverse,9,2027-12-31,0.277821,-0.079701,-0.985095
Severe_Adverse,10,2028-03-31,0.276338,-0.074480,-1.092163
Severe_Adverse,11,2028-06-30,0.259738,-0.069602,-1.077925
Severe_Adverse,12,2028-09-30,0.226952,-0.065043,-0.950945
Severe_Adverse,13,2028-12-31,0.103401,-0.031420,-0.950945
Severe_Adverse,14,2029-03-31,-0.061502,-0.784027,-0.137126
Severe_Adverse,15,2029-06-30,-0.232649,-0.848514,0.446545
Severe_Adverse,16,2029-09-30,-0.365477,-0.110508,0.993546
Severe_Adverse,17,2029-12-31,-0.403584,-0.074614,1.485602
Severe_Adverse,18,2030-03-31,-0.425763,-0.040985,1.912856
Severe_Adverse,19,2030-06-30,-0.433610,-0.009930,2.271980
Severe_Adverse,20,2030-09-30,-0.429365,0.018372,2.564090
Severe_Adverse,21,2030-12-31,-0.415513,0.043843,2.792790
Severe_Adverse,22,2031-03-31,-0.394486,0.066477,2.962604
Severe_Adverse,23,2031-06-30,-0.368453,0.086319,3.077878
Severe_Adverse,24,2031-09-30,-0.339206,0.103448,3.142186
Severe_Adverse,25,2031-12-31,0.284655,0.060656,2.605002
Severe_Adverse,26,2032-03-31,0.894222,0.009567,2.620317
Severe_Adverse,27,2032-06-30,0.896017,0.008802,2.634100
Severe_Adverse,28,2032-09-30,0.897669,0.008098,2.646506
Severe_Adverse,29,2032-12-31,0.899189,0.007450,2.657670
